"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Camden Council councillor Jonny Bucknell, 58, was","Labour rival alerted colleagues after spotting councillor tucking into roast .
It is not the first time Jonny Bucknell, 58, has demonstrated odd behaviour .
In 2013 he slept in his car to make a point while attending Tory conference .
Mr Bucknell said he will campaign for rule change about eating at meetings .","{'Min_10.0% Prob': 10.586302621023995, 'Min_20.0% Prob': 8.92630443572998, 'Min_30.0% Prob': 7.9031971151178535, 'Min_40.0% Prob': 7.001557270685832, 'Min_50.0% Prob': 6.17695741276992}","0.502276599407196","{'rouge1': Score(precision=0.0784313725490196, recall=0.5, fmeasure=0.13559322033898305), 'rouge2': Score(precision=0.04, recall=0.2857142857142857, fmeasure=0.07017543859649124), 'rougeL': Score(precision=0.0784313725490196, recall=0.5, fmeasure=0.13559322033898305)}","267"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Dan Klice, a 57-year-old track meet judge,","Dan Klice, 57, was hit by soaring projectile 'after a gust of wind'
Tried to dodge it, but fell, leaving his heel exposed when javelin struck .
He was judging a contest at Ramapo College, Mahwah, New Jersey .","{'Min_10.0% Prob': 12.72748851776123, 'Min_20.0% Prob': 10.908079494129527, 'Min_30.0% Prob': 9.287275314331055, 'Min_40.0% Prob': 8.111311788144318, 'Min_50.0% Prob': 7.1164062680869264}","0.3501539826393127","{'rouge1': Score(precision=0.13513513513513514, recall=0.5, fmeasure=0.21276595744680854), 'rouge2': Score(precision=0.027777777777777776, recall=0.1111111111111111, fmeasure=0.04444444444444444), 'rougeL': Score(precision=0.10810810810810811, recall=0.4, fmeasure=0.1702127659574468)}","175"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Nico Rosberg, the German driver, has accused his Mercedes team of","Nico Rosberg was the last driver out of the pit-lane and was forced to turn in a quicker out-lap than he would have liked ahead of his final shot at pole .
The German narrowly missed out  to his team-mate Lewis Hamilton .
Rosberg was just 0.042secs slower than his Mercedes rival .
Rosberg also said: 'Oh, come on, guys', over the team radio after he was informed he'd missed out on pole for tomorrow's Chinese Grand Prix .","{'Min_10.0% Prob': 8.847339673475785, 'Min_20.0% Prob': 7.662670222195712, 'Min_30.0% Prob': 6.765809189189564, 'Min_40.0% Prob': 6.051052212715149, 'Min_50.0% Prob': 5.48592305616899}","0.4984147548675537","{'rouge1': Score(precision=0.1111111111111111, recall=0.75, fmeasure=0.19354838709677416), 'rouge2': Score(precision=0.0375, recall=0.2727272727272727, fmeasure=0.06593406593406594), 'rougeL': Score(precision=0.08641975308641975, recall=0.5833333333333334, fmeasure=0.15053763440860213)}","364"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Louis van Gaal, Manchester United's manager, criticized his team's performance against","Manchester United lost 3-0 by Everton at Goodison Park on Sunday .
Louis van Gaal said United's motivation did not match Everton's .
The United boss could tell the attitude was not right in the warm-up .","{'Min_10.0% Prob': 10.436521339416505, 'Min_20.0% Prob': 8.814588928222657, 'Min_30.0% Prob': 7.469182163476944, 'Min_40.0% Prob': 6.651677642549787, 'Min_50.0% Prob': 5.871247379868119}","0.5773271918296814","{'rouge1': Score(precision=0.18421052631578946, recall=0.5, fmeasure=0.2692307692307692), 'rouge2': Score(precision=0.10810810810810811, recall=0.3076923076923077, fmeasure=0.16), 'rougeL': Score(precision=0.15789473684210525, recall=0.42857142857142855, fmeasure=0.23076923076923078)}","151"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Duchess of Cambridge, Kate, and Prince William are preparing for their first","William and Kate are turning Anmer Hall into a secluded fortress home .
Couple want informal, away-from-the-cameras upbringing for their children .
Anmer is set to become their principal residence over the next few years .
Royal aides confirmed the Cambridges will head to Anmer after the birth .","{'Min_10.0% Prob': 11.53422180811564, 'Min_20.0% Prob': 9.376140227684608, 'Min_30.0% Prob': 8.141533684730529, 'Min_40.0% Prob': 7.221861168190285, 'Min_50.0% Prob': 6.429651793311624}","0.4413866102695465","{'rouge1': Score(precision=0.16666666666666666, recall=0.5714285714285714, fmeasure=0.25806451612903225), 'rouge2': Score(precision=0.02127659574468085, recall=0.07692307692307693, fmeasure=0.03333333333333333), 'rougeL': Score(precision=0.08333333333333333, recall=0.2857142857142857, fmeasure=0.12903225806451613)}","239"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Glenna Kohl, a 26-year-old woman from Barn","Glenna Kohl was a Rhode Island college student in 2005 when she was diagnosed with stage III melanoma .
Kohl had been a devotee to both indoor and outdoor tanning since she was a high school student and life guard in Massachusetts .
Three years after her shocking diagnosis, Kohl died. Now her family is on a mission to educate young people about the dangers of tanning .","{'Min_10.0% Prob': 9.741176843643188, 'Min_20.0% Prob': 8.003345996141434, 'Min_30.0% Prob': 6.829635381698608, 'Min_40.0% Prob': 5.9364625588059425, 'Min_50.0% Prob': 5.229685658216477}","0.6217328310012817","{'rouge1': Score(precision=0.06153846153846154, recall=0.4, fmeasure=0.10666666666666667), 'rouge2': Score(precision=0.015625, recall=0.1111111111111111, fmeasure=0.0273972602739726), 'rougeL': Score(precision=0.06153846153846154, recall=0.4, fmeasure=0.10666666666666667)}","331"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Ander Herrera, a 25-year-old Manchester United","Ander Herrera has scored seven goals since joining Manchester United .
Some have compared the Spaniard to United legend Paul Scholes .
But the former Athletic Bilbao midfielder says Scholes is a 'one off'
Herrera reveals that his favourite United goal came against Yeovil .","{'Min_10.0% Prob': 9.650747378667196, 'Min_20.0% Prob': 7.8671616315841675, 'Min_30.0% Prob': 6.714675075129459, 'Min_40.0% Prob': 6.007066974639892, 'Min_50.0% Prob': 5.376611195504665}","0.6270226836204529","{'rouge1': Score(precision=0.11904761904761904, recall=0.5555555555555556, fmeasure=0.196078431372549), 'rouge2': Score(precision=0.04878048780487805, recall=0.25, fmeasure=0.0816326530612245), 'rougeL': Score(precision=0.09523809523809523, recall=0.4444444444444444, fmeasure=0.1568627450980392)}","235"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Research Vessel Flip, a 355-foot scientific platform,","The RV FLIP looks like it might be an April Fool, but it as been working hard for more than 50 years .
The 355-foot vessel can flip 90 degrees in 20 minutes allowing researchers a unique opportunity to study the ocean .
The vessel does not have its own form or propulsion and relies on tugs to tow it to the area of study .
The RV FLIP was commissioned in 1962 and can sit still in heavy seas with more than 300 feet beneath the waves .","{'Min_10.0% Prob': 9.297264966097744, 'Min_20.0% Prob': 7.612710649316961, 'Min_30.0% Prob': 6.349258352728451, 'Min_40.0% Prob': 5.481990162531535, 'Min_50.0% Prob': 4.796063611381932}","0.5825480818748474","{'rouge1': Score(precision=0.08139534883720931, recall=0.7, fmeasure=0.14583333333333334), 'rouge2': Score(precision=0.011764705882352941, recall=0.1111111111111111, fmeasure=0.02127659574468085), 'rougeL': Score(precision=0.046511627906976744, recall=0.4, fmeasure=0.08333333333333333)}","389"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Anarda De La Caridad Perez Friman, 37,","Spanish woman allegedly stabbed British partner and two children .
The family were found dead in a flat in Gibraltar earlier this week .
Anarda De La Caridad Perez Friman 'suffered from post-natal depression'
British man identified as John Joseph Shannon, 31, from Liverpool .","{'Min_10.0% Prob': 11.449142297108969, 'Min_20.0% Prob': 9.869629144668579, 'Min_30.0% Prob': 8.690591017405191, 'Min_40.0% Prob': 7.7566790382067365, 'Min_50.0% Prob': 6.833910688277213}","0.2852842509746551","{'rouge1': Score(precision=0.13953488372093023, recall=0.75, fmeasure=0.2352941176470588), 'rouge2': Score(precision=0.11904761904761904, recall=0.7142857142857143, fmeasure=0.2040816326530612), 'rougeL': Score(precision=0.13953488372093023, recall=0.75, fmeasure=0.2352941176470588)}","229"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
DelRea Good, a 52-year-old nurse from Port","DelRea Good of Portage, Indiana was charged with resisting arrest after she drove to a 'safe and well-lit area' before pulling over .
Porter County Sheriff's Department Patrolman William Marshall arrested Good because she was 'uncooperative'
Marshall allegedly also accused her of having a controlled substance that turned out to be Advil .","{'Min_10.0% Prob': 10.542678833007812, 'Min_20.0% Prob': 9.146969897406441, 'Min_30.0% Prob': 8.201801754179455, 'Min_40.0% Prob': 7.546507937567575, 'Min_50.0% Prob': 6.893878817558289}","0.2722475528717041","{'rouge1': Score(precision=0.05660377358490566, recall=0.3, fmeasure=0.09523809523809525), 'rouge2': Score(precision=0.019230769230769232, recall=0.1111111111111111, fmeasure=0.03278688524590165), 'rougeL': Score(precision=0.05660377358490566, recall=0.3, fmeasure=0.09523809523809525)}","303"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
NASA's Nasa has unveiled a modular robotic vehicle called the Modular Robotic","Modular Robotic Vehicle developed at NASA's Johnson Space Center .
Each wheel can be controlled independently and turn 180 degrees .
Shows off the technologies that could let man move across other planets .
Could also be used to improve self driving cars on Earth .","{'Min_10.0% Prob': 9.930896282196045, 'Min_20.0% Prob': 8.105663906444203, 'Min_30.0% Prob': 7.093933194875717, 'Min_40.0% Prob': 6.249360604719683, 'Min_50.0% Prob': 5.649726081777502}","0.6970099806785583","{'rouge1': Score(precision=0.13953488372093023, recall=0.42857142857142855, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.07142857142857142, recall=0.23076923076923078, fmeasure=0.10909090909090909), 'rougeL': Score(precision=0.09302325581395349, recall=0.2857142857142857, fmeasure=0.14035087719298245)}","212"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Britt McHenry, a 28-year-old sports reporter for","ESPN sports reporter Britt McHenry suspended for one week from network .
She berated an Advanced Towing employee after her car was towed from a Chinese restaurant in Arlington, Virginia, on April 6 .
Insulted the woman's looks, education and job .
'Lose some weight, baby girl,' McHenry said as she walked away .
McHenry apologized Thursday after security footage surface online .
Said it was 'an intense and stressful' situation .","{'Min_10.0% Prob': 11.245674133300781, 'Min_20.0% Prob': 9.532304186570016, 'Min_30.0% Prob': 8.298633641210095, 'Min_40.0% Prob': 7.2679272798391485, 'Min_50.0% Prob': 6.498920966167839}","0.5593726634979248","{'rouge1': Score(precision=0.08955223880597014, recall=0.6, fmeasure=0.1558441558441558), 'rouge2': Score(precision=0.030303030303030304, recall=0.2222222222222222, fmeasure=0.05333333333333334), 'rougeL': Score(precision=0.04477611940298507, recall=0.3, fmeasure=0.0779220779220779)}","387"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Rita Ora, a best-selling singer, actress, and beauty icon","Rita, 24, has designed range for adidas Originals .
Designs are inspired by Asian culture, she tells FEMAIL .
Star says she's excited to see what the future holds for her .","{'Min_10.0% Prob': 10.35227346420288, 'Min_20.0% Prob': 9.204261422157288, 'Min_30.0% Prob': 7.846852669349084, 'Min_40.0% Prob': 7.019259901607738, 'Min_50.0% Prob': 6.17248983816667}","0.4453096389770508","{'rouge1': Score(precision=0.03333333333333333, recall=0.09090909090909091, fmeasure=0.04878048780487805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.03333333333333333, recall=0.09090909090909091, fmeasure=0.04878048780487805)}","134"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The funeral of South Carolina police officer Michael Slager, who killed Walter Scott,","Service for Scott, 50, in Summerville, South Carolina, was attended by hundreds of mourners .
Dr George Hamilton, Chief Apostle of the W.O.R.D Ministries, called officer Michael Slager a 'racist' and a 'disgrace'
Fiery speech was given before a crowd of hundreds of mourners, and over Scott's casket, draped in a U.S. flag .
Distraught mother Judy Scott accompanied her son, who was shot dead last Saturday .
Family were given a police escort on the way to the funeral, by a separate force to the officer who shot Scott .
Congressman Jim Clyburn (D-SC) and Senator Tim Scott (R-SC) attended, as did Charleston County's sheriff .
Slager, a North Charleston police officer, was filmed shooting Scott five times in the back as he ran .
Officer had pulled him over moments before on a routine traffic stop. His death was filmed by an onlooker .
Family said Scott may have run because he owed $18,000 in child support, and that he routinely avoided police .","{'Min_10.0% Prob': 8.83195141951243, 'Min_20.0% Prob': 7.517526129881541, 'Min_30.0% Prob': 6.615850309530894, 'Min_40.0% Prob': 5.847326440115769, 'Min_50.0% Prob': 5.210152266422908}","0.719424307346344","{'rouge1': Score(precision=0.0658682634730539, recall=0.7857142857142857, fmeasure=0.12154696132596686), 'rouge2': Score(precision=0.030120481927710843, recall=0.38461538461538464, fmeasure=0.0558659217877095), 'rougeL': Score(precision=0.041916167664670656, recall=0.5, fmeasure=0.07734806629834254)}","866"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Greece has denied it will fail to repay a multi-million-pound","Greece is due to repay £330million loan to the International Monetary Fund .
There were concerns heavily indebted nation would default on payment .
Deputy finance minister Dimitris Mardas claims Greece will meet demand .
It was reported nation didn't have funds to repay debt without agreement .","{'Min_10.0% Prob': 10.795069376627604, 'Min_20.0% Prob': 9.176400740941366, 'Min_30.0% Prob': 7.904471529854669, 'Min_40.0% Prob': 6.974437495072682, 'Min_50.0% Prob': 6.23141549428304}","0.6787012219429016","{'rouge1': Score(precision=0.1111111111111111, recall=0.38461538461538464, fmeasure=0.1724137931034483), 'rouge2': Score(precision=0.022727272727272728, recall=0.08333333333333333, fmeasure=0.03571428571428572), 'rougeL': Score(precision=0.08888888888888889, recall=0.3076923076923077, fmeasure=0.13793103448275862)}","244"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A schoolgirl, Deva Joseph, 14, was stranded at a","Deva Joseph hit problems when she couldn't fit handbag inside suitcase .
14-year-old left in floods of tears after flight  to Spain left without her .
Offered to pay for bag to go in hold but was told she needed a credit card .
easyJet said it should have made an exception to policy of accepting cash .","{'Min_10.0% Prob': 10.5117586680821, 'Min_20.0% Prob': 8.847877400262016, 'Min_30.0% Prob': 7.978028115772066, 'Min_40.0% Prob': 7.181045943293078, 'Min_50.0% Prob': 6.548783679803212}","0.5597596764564514","{'rouge1': Score(precision=0.08771929824561403, recall=0.5, fmeasure=0.14925373134328357), 'rouge2': Score(precision=0.017857142857142856, recall=0.1111111111111111, fmeasure=0.03076923076923077), 'rougeL': Score(precision=0.08771929824561403, recall=0.5, fmeasure=0.14925373134328357)}","263"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
At first, police in Marana, Arizona, thought Mario Valencia, a","Before he was slammed into by a police car, Mario Valencia fired a rifle with a loosened lock .
He shoplifted the gun and ammo from a Walmart, where a saleswoman who showed him the weapon alerted security .
Walmart says the lock was properly installed but police say it was loose when it was found .","{'Min_10.0% Prob': 9.391840253557477, 'Min_20.0% Prob': 8.067664282662529, 'Min_30.0% Prob': 7.20294173558553, 'Min_40.0% Prob': 6.518833909715925, 'Min_50.0% Prob': 5.920497744424003}","0.5364875793457031","{'rouge1': Score(precision=0.07407407407407407, recall=0.36363636363636365, fmeasure=0.12307692307692307), 'rouge2': Score(precision=0.018867924528301886, recall=0.1, fmeasure=0.031746031746031744), 'rougeL': Score(precision=0.07407407407407407, recall=0.36363636363636365, fmeasure=0.12307692307692307)}","251"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Chelsea and Tottenham Hotspur missed out on a joint top","Luke McGee made stoppage time double save for Tottenham Hotspur .
Chelsea keeper Mitchell Beeney nearly handed Spurs lead with error .
Tottenham missed out going level on points with Manchester United .
Spurs now sit third in table behind United and Liverpool .
Defending champions, in eighth, remain three points behind Spurs .","{'Min_10.0% Prob': 10.1947648865836, 'Min_20.0% Prob': 8.615196132659912, 'Min_30.0% Prob': 7.749926523728804, 'Min_40.0% Prob': 6.96626680692037, 'Min_50.0% Prob': 6.357272547644538}","0.4998301267623901","{'rouge1': Score(precision=0.14285714285714285, recall=0.6363636363636364, fmeasure=0.23333333333333328), 'rouge2': Score(precision=0.041666666666666664, recall=0.2, fmeasure=0.06896551724137931), 'rougeL': Score(precision=0.10204081632653061, recall=0.45454545454545453, fmeasure=0.16666666666666669)}","273"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
One million men in the UK are now actively choosing to work part-time,","Only 4% more women have chosen to go part-time over the last two years .
There are now 1.02million men in UK who have decided to reduce hours .
Men now make up 10% of parents who care for children or family full-time .","{'Min_10.0% Prob': 8.289347648620605, 'Min_20.0% Prob': 6.8539277423511855, 'Min_30.0% Prob': 6.185434649972355, 'Min_40.0% Prob': 5.5885693612306016, 'Min_50.0% Prob': 5.076263386627724}","0.710742712020874","{'rouge1': Score(precision=0.20454545454545456, recall=0.6, fmeasure=0.30508474576271183), 'rouge2': Score(precision=0.06976744186046512, recall=0.21428571428571427, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.11363636363636363, recall=0.3333333333333333, fmeasure=0.16949152542372878)}","167"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Tom O'Carroll, a leading member of the notorious Paedophile","Tom O’Carroll went to rally in Houses of Parliament on February 25 .
69-year-old former key activist jailed in 1981 for 'corrupting public morals'
PIE was formed in 1974 to campaign for sex with children to be legalised .
His attendance at the meeting is likely to be an embarrassment for group .","{'Min_10.0% Prob': 11.073899507522583, 'Min_20.0% Prob': 8.976895689964294, 'Min_30.0% Prob': 7.480311959981918, 'Min_40.0% Prob': 6.438733018934727, 'Min_50.0% Prob': 5.689185905456543}","0.6470078825950623","{'rouge1': Score(precision=0.09433962264150944, recall=0.45454545454545453, fmeasure=0.15625), 'rouge2': Score(precision=0.038461538461538464, recall=0.2, fmeasure=0.06451612903225806), 'rougeL': Score(precision=0.09433962264150944, recall=0.45454545454545453, fmeasure=0.15625)}","255"
