,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
32,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The airline said it will also introduce a new link to the Faroe Islands, which will coincide","Scotland's two busiest airports have recorded their best January on record, following a marked increase in demand for international travel.",0.2039196342229843,107.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.0,0.0,0.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,8.396545886993408,8.1061772108078,7.50170652071635,6.885500907897949,6.047539147463712
33,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said Mansour had been ""the main figure preventing the Taliban joining the peace process"".
","Afghanistan's spy agency has confirmed that Taliban leader Mullah Akhtar Mansour has been killed, after the US targeted him in a drone strike.",0.5407237410545349,107.0,0.16666666666666666,0.26666666666666666,0.2051282051282051,0.0,0.0,0.0,0.125,0.2,0.15384615384615385,7.643051624298096,6.157137870788574,5.2720268037584095,4.625786900520325,4.098806317647298
34,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He was not the only one to do that.
He was the only one to do it",Donald Trump's motorcade swept through Brussels on a tour of the landmarks of post-war reconstruction that he once seemed to threaten - and diplomatic calamity was averted.,0.1234047263860702,129.0,0.17857142857142858,0.29411764705882354,0.22222222222222224,0.037037037037037035,0.0625,0.046511627906976744,0.14285714285714285,0.23529411764705882,0.17777777777777778,11.380171140034994,10.0257617632548,9.266124619377983,8.34318861594567,7.565297842025757
35,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The show will be produced by the Fox network, which has been in the process of acquiring a","Harry Shearer, who voices Ned Flanders and Mr Burns in The Simpsons, is to leave the show after more than 25 years following a dispute with producers.",0.2715194821357727,111.0,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.07692307692307693,0.11764705882352941,0.0930232558139535,0.1111111111111111,0.16666666666666666,0.13333333333333333,10.500524202982584,9.016000350316366,8.137935903337267,7.513866504033406,6.7759254455566404
36,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""The government is not ready to face the problems of the drug cartels,"" says Mr Calz","Cristian, a 32-year-old blacksmith from Uruguay, grows five cannabis plants with care and dedication in the back yard of his workshop on the outskirts of Montevideo.",0.1377389281988144,129.0,0.10714285714285714,0.1875,0.13636363636363635,0.0,0.0,0.0,0.10714285714285714,0.1875,0.13636363636363635,9.535508473714193,8.167141301291329,7.378463315963745,6.5257134437561035,5.886407242880927
37,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Bees of the Cornish race
Category","A rare Cornish bee species could save dwindling populations from a disease that has wiped out millions of colonies worldwide, scientists have said.",0.4923067092895508,115.0,0.13043478260869565,0.3,0.18181818181818182,0.0,0.0,0.0,0.08695652173913043,0.2,0.12121212121212122,12.279891014099121,10.449304962158203,9.256788458142962,7.720623779296875,6.993967592716217
38,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Fox said he was ""very excited"" to be a part of the club's future.
",Aston Villa have named Tom Fox as the club's new chief executive.,0.4770979583263397,50.0,0.3076923076923077,0.26666666666666666,0.28571428571428575,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.3076923076923077,0.26666666666666666,0.28571428571428575,9.957618713378906,8.342663288116455,7.428125619888306,6.89967565536499,5.95245235306876
39,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The council's new chief executive, David Brown, said: ""We are not going to be","A new devolved authority has been ordered to review its estimated budget after it rose by £500,000.",0.3025669753551483,78.0,0.1111111111111111,0.13333333333333333,0.1212121212121212,0.0,0.0,0.0,0.1111111111111111,0.13333333333333333,0.1212121212121212,10.150578022003174,8.723052740097046,7.765211264292399,7.045751988887787,6.462185192108154
40,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The roundabout will be used by the London Underground, the London Underground, the London Underground,","The removal of the Elephant and Castle roundabout has been causing chaos for commuters, with motorists complaining of queues of more than an hour.",0.3446868360042572,109.0,0.125,0.2,0.15384615384615385,0.0,0.0,0.0,0.08333333333333333,0.13333333333333333,0.10256410256410255,11.83923625946045,9.770774650573731,8.740818432399205,7.6183634281158445,6.7768880403958836
41,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

This article was originally published on BBC Newsbeat.

This article was originally published",For years Match of the Day has satisfied impatient football fans by condensing a 90 minute match into a handy chunk of highlights.,0.1440409421920776,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35520076751709,11.840862274169922,10.186619077410016,9.482854207356771,8.18491905927658
42,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Timbers were then given a second chance when they were allowed to play on after the ball had","Portland Timbers became Major League Soccer champions for the first time as they beat Columbus Crew in the final, with ex-Premier League defender Liam Ridgewell lifting the trophy.",0.5522204637527466,131.0,0.13793103448275862,0.21052631578947367,0.16666666666666666,0.0,0.0,0.0,0.10344827586206896,0.15789473684210525,0.125,10.126059850056967,8.93882671991984,7.626073789596558,6.796711664933425,5.97480266234454
43,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The government has said it will not cut funding for academy trusts.
The government has also said","Almost 1,000 local authority schools and more than 100 academy trusts in England are now in debt, ministers have revealed in an answer to a parliamentary question.",0.4806035161018371,123.0,0.07142857142857142,0.11764705882352941,0.08888888888888889,0.037037037037037035,0.0625,0.046511627906976744,0.07142857142857142,0.11764705882352941,0.08888888888888889,9.467831293741861,8.69486403465271,7.623357031080458,6.830345670382182,6.144088268280029
44,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The visa is issued by the Colombian government, but is not a permanent one.
The visa","An Australian woman has been arrested in Colombia after being found with 5.8kg (12lb 13oz) of cocaine in her luggage, her family says.",0.2898095548152923,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744006951649983,6.320670048395793,5.423890272776286,4.792811652024587,4.357182677586874
45,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Cardiff Blues head coach, Danny Wilson on Sam Warburton: ""We are delighted to","Wales internationals Sam Warburton, Dan Lydiate, Samson Lee and Hallam Amos have signed extensions to their national dual contracts.",0.3204356431961059,99.0,0.15789473684210525,0.23076923076923078,0.18749999999999997,0.05555555555555555,0.08333333333333333,0.06666666666666667,0.15789473684210525,0.23076923076923078,0.18749999999999997,11.650547981262207,10.481310844421387,9.658871173858643,9.041623679074375,8.45099493435451
46,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The girl's mother, who is a teacher at the school, said she was ""very upset",Two 13-year-old girls accused of stabbing a classmate to please the online horror character Slender Man have pleaded not guilty in court.,0.2240593135356903,101.0,0.125,0.1875,0.15,0.0,0.0,0.0,0.125,0.1875,0.15,12.077110290527344,10.278017616271972,8.856247067451477,7.91198570728302,6.868226876625648
47,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Premier League is a great time to be a Premier League player.
It's a",No-one saw it coming.,-0.0186266303062438,62.0,0.2,0.0625,0.09523809523809523,0.0,0.0,0.0,0.2,0.0625,0.09523809523809523,,5.9641618728637695,5.9641618728637695,5.007704734802246,4.299873352050781
48,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Obama will be inaugurated on 20 January.
Mr Obama will be inaugurated on 20","The outgoing US President Barack Obama could visit Ireland again after he leaves the White House, the US Ambassador to Ireland has said.",0.2272487580776214,107.0,0.043478260869565216,0.06666666666666667,0.052631578947368425,0.0,0.0,0.0,0.043478260869565216,0.06666666666666667,0.052631578947368425,10.000481605529785,8.138652920722961,6.819103513445173,6.22128799226549,5.524152119954427
49,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The new unit will be based in the East Yorkshire area, with the new dog unit being based",Two police forces in Yorkshire are to merge their dog units to reduce costs.,0.5792786478996277,56.0,0.2857142857142857,0.2222222222222222,0.25,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.2857142857142857,0.2222222222222222,0.25,10.704184532165527,9.835617065429688,9.046417117118835,8.332461261749268,7.233721085957119
50,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Young said: ""I am very happy to be back in the England team. I am very",Ashley Young says Manchester United manager Louis van Gaal has helped revive his hopes of an England recall.,0.4649645686149597,80.0,0.1111111111111111,0.125,0.11764705882352941,0.0,0.0,0.0,0.1111111111111111,0.125,0.11764705882352941,8.675271987915039,8.29750887552897,7.774442100524903,7.408441611698696,6.688827726576063
51,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The BBC Wales website has a link to the BBC Wales website.

The BBC Wales",Wales claimed an historic 3-0 victory over Euro 1984 runners-up Spain in Wrexham in 1985.,0.3364325761795044,74.0,0.058823529411764705,0.06666666666666667,0.0625,0.0,0.0,0.0,0.058823529411764705,0.06666666666666667,0.0625,10.75560712814331,9.414397716522217,8.802693764368692,8.384659349918365,7.573381380601362
52,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The doctors' union said it had run out of patience after the government's promises to increase salaries",Police have fired tear gas to disperse hundreds of doctors striking in the Kenyan capital Nairobi.,0.2424648255109787,85.0,0.25,0.2222222222222222,0.23529411764705882,0.0,0.0,0.0,0.125,0.1111111111111111,0.11764705882352941,10.157634735107422,9.882657051086426,8.531943321228027,7.524288858686175,6.715527746412489
53,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Scottish Football Association (SFA) has been criticised for its ""unprecedented""",The Scottish Professional Football League has issued new regulations aimed at tackling supporter misconduct.,0.5303292870521545,73.0,0.2857142857142857,0.36363636363636365,0.32,0.07692307692307693,0.1,0.08695652173913043,0.2857142857142857,0.36363636363636365,0.32,14.166711807250977,12.09771728515625,9.383842945098877,8.542987060546874,7.406216893877302
54,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The aerodrome was listed on the National Register of Historic Places in 1994.

References",A World War I airbase in Essex has been granted listed status.,0.3928579092025757,69.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.0,0.0,0.0,0.08333333333333333,0.07142857142857142,0.07692307692307691,12.006853103637695,10.79588508605957,9.73737653096517,8.572091579437256,7.788743893305461
55,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The toilets will be built in a similar fashion to the one in the Pudong New Area","Shanghai is trialling a unisex public toilet block to lower the time women have to spend waiting in queues, Chinese media have reported.",0.4420231580734253,98.0,0.21739130434782608,0.29411764705882354,0.25,0.0,0.0,0.0,0.17391304347826086,0.23529411764705882,0.19999999999999998,11.398138523101807,10.002652549743653,8.9253790974617,8.152368545532227,7.336243561335972
56,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Welsh Government has not responded to questions from the assembly.
The Welsh Government has not responded","A creative industries development in Carmarthen which includes the new headquarters of S4C should not receive public money, ministers have been told.",0.1754112988710403,109.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,0.0,0.0,0.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,10.695801258087158,9.90814666748047,9.221262454986572,8.840380668640137,8.171093794015738
57,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The German government has said it will not allow the release of the prisoners, but the German government","France's president has warned that anti-Semitism and racism ""are still here"" on a visit to the only Nazi concentration camp on French soil.",0.220524176955223,102.0,0.08,0.1111111111111111,0.09302325581395349,0.0,0.0,0.0,0.08,0.1111111111111111,0.09302325581395349,9.325087547302246,8.055285453796387,6.984906196594238,6.184979525479403,5.578966583524432
58,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The BBC's Andrew Marr on the BBC's ""The Daily Show"" on Monday said",Views from members of the public on how best to solve congestion problems on the A40 in Oxfordshire are being sought by the county council.,0.0497063808143138,110.0,0.2,0.3333333333333333,0.25,0.041666666666666664,0.07142857142857142,0.052631578947368425,0.16,0.26666666666666666,0.2,10.028685569763184,8.274292087554931,7.339938044548035,6.687391801313921,6.11953147820064
59,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"vaganza

See also
List of football clubs in the United States

References
",A rundown of all the latest BBC radio commentaries online.,0.0412827804684639,58.0,0.2,0.16666666666666666,0.1818181818181818,0.0,0.0,0.0,0.2,0.16666666666666666,0.1818181818181818,16.194217681884766,13.548227787017822,11.498467763264975,10.441726088523865,9.50429162979126
60,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Media playback is not supported on this device
Media playback is not supported on this device
Media",More than 30 of the Britons who won medals at London 2012 were aged 25 or under.,0.0288144163787364,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.277140617370605,8.297407309214273,7.19609842300415,6.648276289304097,5.845459192991257
61,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We're very happy with the progress we've made. We've got a lot of good",Glasgow Warriors assistant coach Mike Blair believes it is vital the Pro12 club sign up more of their squad on new contracts.,0.2261906117200851,99.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,0.0,0.0,0.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,8.261950254440308,7.374401187896728,6.899719851357596,6.281931066513062,5.943652868270874
