,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
27,facebook/opt-6.7b,Summarize the following text: ,XSum,"
2000 - Palau becomes a member of the Pacific Islands Forum.
2002 - Palau signs","More than 200 volcanic and coral islands, many of them surrounded by a single barrier reef, make up the northern Pacific nation of Palau.",0.5608147382736206,106.0,0.25,0.46153846153846156,0.32432432432432434,0.0,0.0,0.0,0.16666666666666666,0.3076923076923077,0.21621621621621623,10.5625,8.11015625,7.05078125,6.144708806818182,5.4130859375
28,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The letter is also signed by the Universities UK chief executive, Professor Sir David Eastwood, and",The chairmen of five parliamentary committees have written to David Cameron to urge him to remove overseas student numbers from migration targets.,0.3047349452972412,111.0,0.09090909090909091,0.125,0.10526315789473685,0.0,0.0,0.0,0.09090909090909091,0.125,0.10526315789473685,9.3125,8.41796875,7.196986607142857,6.611111111111111,5.6923828125
29,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We must also ensure that the Welsh Government continues to fund the provision of high quality sex and","A ""game-changing"" drug which dramatically cuts the chances of HIV infection will be provided in Wales as part of a three year trial.",0.3616140782833099,99.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.0,0.0,0.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,6.38671875,5.5875,5.04150390625,4.685546875,4.387834821428571
30,facebook/opt-6.7b,Summarize the following text: ,XSum, Centre,"Much of the UK has recently been hit by thunderstorms, but what is the best way to stay safe when thunder and lightning hits?",0.0480119735002517,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37109375,6.1984375,5.008056640625,4.51953125,3.991436298076923
31,facebook/opt-6.7b,Summarize the following text: ,XSum,,US First Lady Michelle Obama is joining James Corden in his hit sketch Carpool Karaoke this week.,0.0630614906549453,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63671875,7.7109375,6.986979166666667,6.242431640625,5.6201171875
32,facebook/opt-6.7b,Summarize the following text: ,XSum,"

The hosts lost opener Chris Dent for a duck in the fourth over and Gareth Roderick (",South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.,0.1836289167404174,102.0,0.08,0.125,0.09756097560975609,0.0,0.0,0.0,0.08,0.125,0.09756097560975609,9.04296875,7.401227678571429,6.420703125,5.213727678571429,4.515969669117647
33,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to ask this, but I'm not",Four-time Olympic cycling champion Laura Kenny has given birth to her first child.,-0.0274453628808259,65.0,0.07142857142857142,0.058823529411764705,0.06451612903225808,0.0,0.0,0.0,0.07142857142857142,0.058823529411764705,0.06451612903225808,8.390625,6.2109375,5.40576171875,4.3974609375,3.80419921875
34,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure what the point of this is.

I think the point is",Education Secretary Nicky Morgan says anyone found running an illegal backstreet school in England will face fines or a prison sentence.,0.0961649939417839,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.578125,8.576171875,7.02734375,6.230685763888889,5.360514322916667
35,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Stewart brothers were among a number of alleged UVF members who were given reduced sentences in return",One of the men acquitted of murder in a UVF supergrass trial has launched a legal bid to have the two key witnesses face a possible return to jail.,0.3974476754665375,108.0,0.20689655172413793,0.3333333333333333,0.2553191489361702,0.0,0.0,0.0,0.13793103448275862,0.2222222222222222,0.1702127659574468,9.567708333333334,8.477864583333334,7.77734375,6.922200520833333,5.78399658203125
36,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Match begins.
Match ends, Chester FC 1, Dagenham and Redbridge 0.",Chester stunned Dagenham & Redbridge with a comprehensive 3-0 win home win the National League.,0.6317886710166931,74.0,0.26666666666666666,0.36363636363636365,0.30769230769230765,0.0,0.0,0.0,0.26666666666666666,0.36363636363636365,0.30769230769230765,11.47265625,9.916015625,9.08203125,7.4716796875,5.871981534090909
37,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Wambach, who has a degree in sociology, was arrested at about 2:30 a",World Cup winner and two-time Olympic champion Abby Wambach has admitted taking cocaine and smoking marijuana.,0.4121633172035217,84.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.0,0.0,0.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,7.849609375,6.9794921875,6.24609375,5.66796875,5.1298828125
38,facebook/opt-6.7b,Summarize the following text: ,XSum,"
14 January - on a hotel in Mogadishu that killed at least 14 people
13 January",Militant Islamist group al-Shabab has dismissed as exaggerated US claims that more than 150 of its fighters were killed in an air strike in Somalia.,0.2703976929187774,113.0,0.11538461538461539,0.2,0.14634146341463417,0.0,0.0,0.0,0.07692307692307693,0.13333333333333333,0.0975609756097561,7.067708333333333,6.122395833333333,5.277126736111111,4.392252604166667,3.57928466796875
39,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The company's website said: ""The company is currently in the process of liquidation.
",Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.,0.2228623777627945,90.0,0.13043478260869565,0.21428571428571427,0.16216216216216214,0.0,0.0,0.0,0.13043478260869565,0.21428571428571427,0.16216216216216214,9.025390625,7.98984375,7.361328125,6.870703125,6.183743990384615
40,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The final day of the regatta will see the men's lightweight double sculls, women","Four rowers from Northern Ireland in the Great Britain squad have advanced from the heats at the European Championships in Racice, Czech Republic.",0.3174741268157959,110.0,0.13043478260869565,0.2,0.15789473684210528,0.0,0.0,0.0,0.13043478260869565,0.2,0.15789473684210528,9.515625,7.77734375,6.592041015625,5.8392578125,4.939077524038462
41,facebook/opt-6.7b,Summarize the following text: ,XSum,"
England captain Alastair Cook: ""We've got to make sure we get a good start",England hammered home their advantage over Australia in the first Test on a fast-moving third day to put themselves in pole position to take the lead in the Ashes.,0.3597032129764557,122.0,0.1,0.2,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.08888888888888888,8.368489583333334,6.6953125,5.520616319444445,4.826822916666667,4.16607666015625
42,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Analysis
BBC Sport's Simon Stone
""Walsh's departure is a blow for Leicester,",Everton have appointed Leicester City joint assistant manager and head of recruitment Steve Walsh as their new director of football.,0.3989843726158142,104.0,0.1,0.14285714285714285,0.11764705882352941,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,8.8828125,7.8046875,6.65234375,5.941650390625,4.746182528409091
43,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""Success does cost money but we are committed to investment,"" she said.
""We have",UK Sport says it expects to increase funding for winter sports following Great Britain's record-equalling Winter Olympic performance in Sochi.,0.1990448832511901,110.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,8.265625,6.8890625,6.224888392857143,5.4453125,5.030436197916667
44,facebook/opt-6.7b,Summarize the following text: ,XSum,"

The following text is a summary of the following text:

Media playback is unsupported on",Powys council is to take over the role of regulating Britain's estate agents from the Office of Fair Trading (OFT) from 1 April.,0.0086659062653779,102.0,0.16666666666666666,0.26666666666666666,0.2051282051282051,0.0,0.0,0.0,0.125,0.2,0.15384615384615385,7.790364583333333,6.850911458333333,5.851779513888889,5.109049479166667,4.527734375
45,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The school was forced to close for a week in October 2001, when the area was again rocked",Three former Catholic schoolgirls have received compensation for having to walk through loyalist protests on their way to primary school 15 years ago.,0.1750999838113784,108.0,0.13043478260869565,0.16666666666666666,0.14634146341463414,0.0,0.0,0.0,0.043478260869565216,0.05555555555555555,0.04878048780487805,10.11328125,8.04765625,7.364397321428571,6.48046875,5.624549278846154
46,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Rushden Lakes development is expected to be completed in 2015.

I think the summary",Proposals to increase the size of a Â£50m shopping and leisure development have been approved.,0.2265810817480087,80.0,0.2,0.2,0.20000000000000004,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,9.91015625,8.4111328125,7.147135416666667,6.310791015625,5.576704545454546
47,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The prince, who is on a 15-day tour of the Caribbean, is due to visit",Budding hospitality workers from the Caribbean will have the chance to train at Buckingham Palace and Windsor Castle under a scholarship programme announced by Prince Harry.,0.405145525932312,139.0,0.23076923076923078,0.375,0.2857142857142857,0.04,0.06666666666666667,0.05,0.11538461538461539,0.1875,0.14285714285714285,9.27734375,7.334375,6.2998046875,5.558061079545454,4.993303571428571
48,facebook/opt-6.7b,Summarize the following text: ,XSum,,Have British sports delivered under the spotlight of London 2012?,0.1842243075370788,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.828125,10.5703125,9.52734375,8.91015625,8.5265625
49,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The work will also see the introduction of new trains on the line.
Mr Verster said",Train passengers in Scotland's central belt face six weeks of disruption from this weekend when work begins on the Winchburgh tunnel.,0.4224353432655334,96.0,0.22727272727272727,0.3125,0.2631578947368421,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.13636363636363635,0.1875,0.15789473684210525,11.71484375,7.93203125,7.01171875,6.1796875,5.64892578125
50,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The study, published in the journal Child Development, found that fathers who were more confident in their","Babies learn faster if their fathers engage with them in the first few months of life, a study suggests.",0.5455204248428345,85.0,0.2631578947368421,0.29411764705882354,0.27777777777777773,0.05555555555555555,0.0625,0.058823529411764705,0.10526315789473684,0.11764705882352941,0.1111111111111111,5.87890625,5.724609375,5.348307291666667,4.73876953125,4.110262784090909
51,facebook/opt-6.7b,Summarize the following text: ,XSum,,"European Commission President Jean-Claude Juncker has announced plans that he says will offer a ""swift, determined and comprehensive"" response to Europe's migrant crisis.",0.0251510422676801,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.828125,6.583333333333333,5.568576388888889,4.636868990384615,4.13165283203125
52,facebook/opt-6.7b,Summarize the following text: ,XSum,"
You've been compared to the likes of Flying Lotus and Flying Nun. Do you see yourself as",Bedroom pop artist Mura Masa has come joint fifth in the BBC Music Sound of 2016 with R&B group WSTRN.,0.0678303837776184,82.0,0.09523809523809523,0.1111111111111111,0.10256410256410256,0.0,0.0,0.0,0.09523809523809523,0.1111111111111111,0.10256410256410256,11.41796875,8.43359375,7.1298828125,6.3078835227272725,5.578264508928571
53,facebook/opt-6.7b,Summarize the following text: ,XSum,,"In the grand scheme of things, they are pretty ugly shoes: brown, fake leather, with three buckle straps and a sole and heel the pollution in Bangkok and three months of constant wear would turn from a tan colour to a steadfast black.",0.0558232478797435,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.234375,9.616319444444445,8.416852678571429,7.4917763157894735,6.81298828125
54,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The council says the changes will make the city more attractive to cyclists and pedestrians, and improve air",Major overhauls to transport routes in Cardiff are being considered.,0.37399423122406,82.0,0.1,0.05555555555555555,0.07142857142857142,0.0,0.0,0.0,0.1,0.05555555555555555,0.07142857142857142,8.8046875,8.072265625,7.494791666666667,7.1083984375,6.2353515625
55,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Twitter has been struggling to make money from its service, which allows users to send messages to each",Saudi billionaire Prince Alwaleed bin Talal's Kingdom Holding Company has announced a $300m (Â£194m) investment in social media site Twitter.,0.4720489382743835,109.0,0.09523809523809523,0.1111111111111111,0.10256410256410256,0.0,0.0,0.0,0.047619047619047616,0.05555555555555555,0.05128205128205128,8.919270833333334,6.736653645833333,5.610460069444445,4.650090144230769,4.10833740234375
56,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mr Nisbet said Mrs Logie had been a member of the church for many years and","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said.",0.175045445561409,90.0,0.2608695652173913,0.375,0.30769230769230765,0.0,0.0,0.0,0.08695652173913043,0.125,0.10256410256410256,7.602864583333333,6.373046875,5.1015625,4.234781901041667,3.6001627604166666
57,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Video: The space station
Video: The space station: A brief history
Video: The","After all the drama of the launch, what will Tim Peake actually do during his six long months on the International Space Station?",0.3603281378746032,101.0,0.21739130434782608,0.38461538461538464,0.27777777777777773,0.045454545454545456,0.08333333333333333,0.05882352941176471,0.17391304347826086,0.3076923076923077,0.2222222222222222,8.8046875,7.6125,6.612723214285714,5.6861328125,4.971003605769231
58,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the title is a bit misleading. The article is about the incident that led to",Napoli striker Gonzalo Higuain has been banned for four matches following his angry reaction to being sent off against Udinese on Sunday.,0.0622913986444473,102.0,0.045454545454545456,0.058823529411764705,0.05128205128205128,0.0,0.0,0.0,0.045454545454545456,0.058823529411764705,0.05128205128205128,8.080078125,5.769921875,4.865478515625,4.024236505681818,3.4303501674107144
59,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Bates, who has been Tigers promoter for three years, has taken full control of the Lions",Leicester Lions Speedway have been bought by Sheffield Tigers promoter Damien Bates.,0.6743113398551941,74.0,0.4166666666666667,0.3125,0.35714285714285715,0.09090909090909091,0.06666666666666667,0.07692307692307691,0.25,0.1875,0.21428571428571427,9.015625,8.7421875,8.30859375,8.109375,7.577008928571429
60,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The union says it is also working with the Department for Education to develop a training package for schools",Head teachers worried about protecting students from being radicalised are being offered seminars by a union.,0.3995856642723083,89.0,0.125,0.10526315789473684,0.11428571428571428,0.0,0.0,0.0,0.0625,0.05263157894736842,0.05714285714285714,8.796875,8.421875,7.95625,7.516183035714286,6.943793402777778
61,facebook/opt-6.7b,Summarize the following text: ,XSum,"
It was awarded £1.5m in government funding in 2012, which was later increased to","The founder of Kids Company has defended the charity's ""exceptional"" value, after a report revealed it received at least £46m of public money.",0.2888372242450714,112.0,0.041666666666666664,0.06666666666666667,0.05128205128205127,0.0,0.0,0.0,0.041666666666666664,0.06666666666666667,0.05128205128205127,8.928385416666666,7.377604166666667,6.18359375,5.32763671875,4.696484375
62,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We feel very safe here.""
The council said it was working with the Environment Agency to",Four families who had to move out of their homes when a huge sinkhole opened up in their road are still waiting to return after a year.,0.0567686520516872,102.0,0.037037037037037035,0.0625,0.046511627906976744,0.0,0.0,0.0,0.037037037037037035,0.0625,0.046511627906976744,7.767578125,5.725390625,4.816650390625,4.26171875,3.80078125
63,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure what the point of this is.

I think it's a",Former Conservative politician Ann Widdecombe will headline this year's Nairn Book and Arts Festival.,0.060640700161457,76.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,7.490234375,7.10546875,6.72265625,6.194580078125,5.471235795454546
64,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Wales have not beaten the All Blacks in 26 matches since 1953 and the world champions are undefeated",Wales captain Sam Warburton says his side must not be afraid to take risks against New Zealand on Saturday.,0.1286198496818542,81.0,0.10526315789473684,0.1111111111111111,0.10810810810810811,0.0,0.0,0.0,0.10526315789473684,0.1111111111111111,0.10810810810810811,5.26171875,4.61474609375,4.117513020833333,3.6065538194444446,3.3765980113636362
65,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Scottish Fire and Rescue Service said the fire was extinguished by 17:00.",An 88-year-old man has died following a fire at a house in Lossiemouth.,0.3346323370933532,62.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,0.0,0.0,0.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,10.28125,7.515625,5.870768229166667,4.8988037109375,4.19423828125
66,facebook/opt-6.7b,Summarize the following text: ,XSum,"
She added: ""The government must give local authorities the powers they need to plan for the future","Urgent action is needed to prevent a shortage of secondary school places in a third of local authorities in England within five years, councils say.",0.3056492507457733,107.0,0.16,0.23529411764705882,0.19047619047619052,0.08333333333333333,0.125,0.1,0.08,0.11764705882352941,0.09523809523809526,8.875,6.97265625,5.9189453125,5.0246803977272725,4.404506138392857
