"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," They also mention the potential for Japan to use the new laws to attack other countries, which could escalate","China has said Japan is endangering peace in the region after it passed controversial laws expanding the role of its military abroad.","{'Min_10.0% Prob': 15.05368947982788, 'Min_20.0% Prob': 13.272224426269531, 'Min_30.0% Prob': 11.332953384944371, 'Min_40.0% Prob': 10.438829527960884, 'Min_50.0% Prob': 9.261565327644348}","0.5555413365364075","{'rouge1': Score(precision=0.18181818181818182, recall=0.21052631578947367, fmeasure=0.1951219512195122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.15789473684210525, fmeasure=0.14634146341463414)}","99"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He also said that the 111 service is a ""great success"" but ""a great","A major provider of the NHS non-emergency telephone service in England is seeking to pull out of its contracts due to financial problems.","{'Min_10.0% Prob': 13.173705577850342, 'Min_20.0% Prob': 11.348381614685058, 'Min_30.0% Prob': 10.482975959777832, 'Min_40.0% Prob': 9.373478364944457, 'Min_50.0% Prob': 8.391782650580772}","0.1095611676573753","{'rouge1': Score(precision=0.16666666666666666, recall=0.2857142857142857, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.21428571428571427, fmeasure=0.15789473684210525)}","102"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," (Link provided)
The game is live on BBC Sport.
The game is live on BBC Sport.
","Wayne Routledge struck twice as Swansea City comfortably beat Charlotte Independence in the opening game of their pre-season tour to the United States at Ramblewood Stadium.","{'Min_10.0% Prob': 16.531184832255047, 'Min_20.0% Prob': 15.617360909779867, 'Min_30.0% Prob': 14.133837699890137, 'Min_40.0% Prob': 12.87208596865336, 'Min_50.0% Prob': 11.212082833051682}","0.2161708325147628","{'rouge1': Score(precision=0.1111111111111111, recall=0.1875, fmeasure=0.13953488372093023), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.1875, fmeasure=0.13953488372093023)}","140"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added: ""I think we can handle it. We have a lot of experience and I'm","Lewis Hamilton said he was ""not worried"" about his difficult start to the Formula 1 season.","{'Min_10.0% Prob': 14.65107536315918, 'Min_20.0% Prob': 10.716321110725403, 'Min_30.0% Prob': 8.96946120262146, 'Min_40.0% Prob': 7.665792524814606, 'Min_50.0% Prob': 6.787576174736023}","0.3187131881713867","{'rouge1': Score(precision=0.0625, recall=0.058823529411764705, fmeasure=0.06060606060606061), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.058823529411764705, fmeasure=0.06060606060606061)}","73"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The opposition is arguing that the best way is to have a knockout league, where each party has a","The Syrian city seen as the capital of the revolution has fallen, by agreement.","{'Min_10.0% Prob': 13.348518371582031, 'Min_20.0% Prob': 11.85898494720459, 'Min_30.0% Prob': 11.305323123931885, 'Min_40.0% Prob': 10.51088841756185, 'Min_50.0% Prob': 9.789258241653442}","0.1229703202843666","{'rouge1': Score(precision=0.21428571428571427, recall=0.15789473684210525, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.21428571428571427, recall=0.15789473684210525, fmeasure=0.18181818181818182)}","68"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He also mentioned that the US should not be seen as a ""dominator"" in the world,","Japan's PM Shinzo Abe has said he has ""great confidence"" in US President-elect Donald Trump and he believes they can build a relationship of trust.","{'Min_10.0% Prob': 13.551864624023438, 'Min_20.0% Prob': 10.302535692850748, 'Min_30.0% Prob': 8.44041527642144, 'Min_40.0% Prob': 7.169832249482472, 'Min_50.0% Prob': 6.335646025339762}","0.1277074813842773","{'rouge1': Score(precision=0.14814814814814814, recall=0.25, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.1875, fmeasure=0.13953488372093023)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The 1970 World Cup was a historic moment in Brazilian football, with Brazil winning the","Pele's 1958 World Cup winner's medal has been sold at auction in London for £200,000 - at least £60,000 more than its estimated price tag.","{'Min_10.0% Prob': 12.032020807266235, 'Min_20.0% Prob': 9.637007713317871, 'Min_30.0% Prob': 8.435852784376879, 'Min_40.0% Prob': 7.270385119650099, 'Min_50.0% Prob': 6.357926254687102}","0.2537828087806701","{'rouge1': Score(precision=0.10714285714285714, recall=0.2, fmeasure=0.13953488372093023), 'rouge2': Score(precision=0.037037037037037035, recall=0.07142857142857142, fmeasure=0.04878048780487805), 'rougeL': Score(precision=0.10714285714285714, recall=0.2, fmeasure=0.13953488372093023)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Substituted.
Corner,  Brighton and Hove Albion. Conceded by Romain","Sam Baldock's first-half header proved enough to give in-form Brighton a home victory over Wolverhampton Wanderers.","{'Min_10.0% Prob': 19.638257026672363, 'Min_20.0% Prob': 16.904627799987793, 'Min_30.0% Prob': 14.03752190726144, 'Min_40.0% Prob': 12.908320426940918, 'Min_50.0% Prob': 11.816043774286905}","0.3934031426906585","{'rouge1': Score(precision=0.05263157894736842, recall=0.1111111111111111, fmeasure=0.07142857142857142), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.1111111111111111, fmeasure=0.07142857142857142)}","88"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Kasper Dolberg (Ajax) wins a free kick in the attacking half.
Attempt missed. K","Justin Kluivert, the 17-year-old son of former Netherlands striker Patrick, made his Ajax debut in a comfortable win at PEC Zwolle on Sunday.","{'Min_10.0% Prob': 17.238221804300945, 'Min_20.0% Prob': 13.48786449432373, 'Min_30.0% Prob': 11.59758539199829, 'Min_40.0% Prob': 10.018962519509452, 'Min_50.0% Prob': 9.225885166841394}","0.4176430106163025","{'rouge1': Score(precision=0.2, recall=0.35714285714285715, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.14285714285714285, fmeasure=0.10256410256410256)}","109"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The Green Party is also considering a second Brexit referendum, but only if the UK and EU agree on","A second referendum on the details of any Brexit deal should be offered to voters, Green Party of England and Wales MP Caroline Lucas has said.","{'Min_10.0% Prob': 16.62749147415161, 'Min_20.0% Prob': 13.373810958862304, 'Min_30.0% Prob': 11.820130586624146, 'Min_40.0% Prob': 10.466466643593527, 'Min_50.0% Prob': 9.211522000176567}","0.6377471089363098","{'rouge1': Score(precision=0.34615384615384615, recall=0.47368421052631576, fmeasure=0.39999999999999997), 'rouge2': Score(precision=0.08, recall=0.1111111111111111, fmeasure=0.09302325581395349), 'rougeL': Score(precision=0.19230769230769232, recall=0.2631578947368421, fmeasure=0.2222222222222222)}","101"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","
21.  Tom Dumoulin (Ned) +41secs
22","Great Britain's Sir Bradley Wiggins clinched his first road world title with a thrilling time trial victory at the World Championships in Ponferrada.","{'Min_10.0% Prob': 14.0967165629069, 'Min_20.0% Prob': 12.53840700785319, 'Min_30.0% Prob': 10.955499913957384, 'Min_40.0% Prob': 9.59051521619161, 'Min_50.0% Prob': 8.553405984242756}","0.1506198942661285","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","136"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It is believed that the suspect is a 28-year-old male, with a history of criminal","A suspected firearm has been found by police during a search in west Belfast.","{'Min_10.0% Prob': 16.27433967590332, 'Min_20.0% Prob': 13.083229382832846, 'Min_30.0% Prob': 12.32122540473938, 'Min_40.0% Prob': 11.053188880284628, 'Min_50.0% Prob': 10.411775861467634}","0.4483093917369842","{'rouge1': Score(precision=0.21428571428571427, recall=0.17647058823529413, fmeasure=0.1935483870967742), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.11764705882352941, fmeasure=0.12903225806451615)}","68"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The site is located at Skew Bridge, which is a major ski resort site in Northamptonshire","Proposals to increase the size of a Â£50m shopping and leisure development have been approved.","{'Min_10.0% Prob': 13.975329875946045, 'Min_20.0% Prob': 13.260327100753784, 'Min_30.0% Prob': 12.546364307403564, 'Min_40.0% Prob': 12.043656706809998, 'Min_50.0% Prob': 10.763576698303222}","0.0833321288228035","{'rouge1': Score(precision=0.13333333333333333, recall=0.125, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.125, fmeasure=0.12903225806451615)}","76"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

The vessel is a submarine, and the Nautilus is a ship that can float. The Na","Danish police believe that a submarine at the centre of an investigation into a missing Swedish journalist was deliberately sunk.","{'Min_10.0% Prob': 15.019197940826416, 'Min_20.0% Prob': 12.674226760864258, 'Min_30.0% Prob': 11.561025619506836, 'Min_40.0% Prob': 10.816644310951233, 'Min_50.0% Prob': 9.866717425259678}","0.4228187799453735","{'rouge1': Score(precision=0.25, recall=0.3125, fmeasure=0.2777777777777778), 'rouge2': Score(precision=0.05263157894736842, recall=0.06666666666666667, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.2, recall=0.25, fmeasure=0.22222222222222224)}","86"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It is used to support the winner's creative work and to support the Poetry Book Society's activities.
","David Harsent has won the TS Eliot Prize for poetry at the fifth attempt.","{'Min_10.0% Prob': 13.545339584350586, 'Min_20.0% Prob': 13.206631978352865, 'Min_30.0% Prob': 12.86395263671875, 'Min_40.0% Prob': 12.315648215157646, 'Min_50.0% Prob': 11.724122789171007}","0.414007693529129","{'rouge1': Score(precision=0.21428571428571427, recall=0.15789473684210525, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.10526315789473684, fmeasure=0.12121212121212122)}","72"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It also says that ""if you use a name that is not your real name, you may be","An Australian man, Phuc Dat Bich, has said he is glad his fight to use his name on Facebook has made people happy.","{'Min_10.0% Prob': 13.134909629821777, 'Min_20.0% Prob': 11.69502010345459, 'Min_30.0% Prob': 11.123295426368713, 'Min_40.0% Prob': 10.304663744839756, 'Min_50.0% Prob': 9.402291434151786}","0.3279703557491302","{'rouge1': Score(precision=0.13043478260869565, recall=0.16666666666666666, fmeasure=0.14634146341463414), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.1111111111111111, fmeasure=0.0975609756097561)}","77"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The match is at the Bernabé Bouchard Arena in Brussels.
The match is expected to","Great Britain beat the Netherlands 3-0 in the Ergo Masters Four Nations Invitational in Dusseldorf as Ashley Jackson won his 100th cap.","{'Min_10.0% Prob': 13.912920951843262, 'Min_20.0% Prob': 12.65260648727417, 'Min_30.0% Prob': 11.364237642288208, 'Min_40.0% Prob': 10.288696765899658, 'Min_50.0% Prob': 9.014867838691263}","0.3795509338378906","{'rouge1': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528)}","98"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," You can also contact the BBC Customer Service Team on 0300 100 ","You can find details of how you can get in touch with anyone at BBC in Newcastle below.","{'Min_10.0% Prob': 16.641599655151367, 'Min_20.0% Prob': 15.043536504109701, 'Min_30.0% Prob': 12.991800212860108, 'Min_40.0% Prob': 11.300908156803676, 'Min_50.0% Prob': 10.061760266621908}","0.5580798983573914","{'rouge1': Score(precision=0.16666666666666666, recall=0.25, fmeasure=0.2), 'rouge2': Score(precision=0.058823529411764705, recall=0.09090909090909091, fmeasure=0.07142857142857142), 'rougeL': Score(precision=0.16666666666666666, recall=0.25, fmeasure=0.2)}","62"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""There are other artisans who have lost their jobs, and they are just as vulnerable.""
The government","Mexico's President Enrique Pena Nieto has promised to rebuild an open-air fireworks market destroyed by a series of huge explosions on Tuesday.","{'Min_10.0% Prob': 16.61184787750244, 'Min_20.0% Prob': 13.047022819519043, 'Min_30.0% Prob': 11.305299758911133, 'Min_40.0% Prob': 10.522856712341309, 'Min_50.0% Prob': 9.460762023925781}","0.1355204731225967","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","106"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He said that the company's current business model is not sustainable.
The company has a 20","Online grocer Ocado has reported a full-year pre-tax profit for the first time since launching in 2000.","{'Min_10.0% Prob': 17.643927574157715, 'Min_20.0% Prob': 13.970464515686036, 'Min_30.0% Prob': 12.361664363316127, 'Min_40.0% Prob': 10.140817308425904, 'Min_50.0% Prob': 8.641254571767954}","0.1279236376285553","{'rouge1': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.11764705882352941, fmeasure=0.1111111111111111)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The scheme will be available for applications from April 1st.
The scheme will be available for applications","A £250m government scheme encouraging councils to keep or bring back weekly bin collections is opening for bids.","{'Min_10.0% Prob': 14.2218918800354, 'Min_20.0% Prob': 13.213981628417969, 'Min_30.0% Prob': 12.161476294199625, 'Min_40.0% Prob': 11.308613035413954, 'Min_50.0% Prob': 10.763196338306773}","0.3730467855930328","{'rouge1': Score(precision=0.1111111111111111, recall=0.11764705882352941, fmeasure=0.11428571428571428), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.11764705882352941, fmeasure=0.11428571428571428)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The Home Office is set to release a detailed plan for this.
The Home Office is also set to","Criminals who kill police officers in England and Wales will face compulsory whole life sentences, Home Secretary Theresa May has announced.","{'Min_10.0% Prob': 11.563270568847656, 'Min_20.0% Prob': 10.355920791625977, 'Min_30.0% Prob': 9.69899845123291, 'Min_40.0% Prob': 8.630186223983765, 'Min_50.0% Prob': 7.86368062098821}","0.1263703554868698","{'rouge1': Score(precision=0.09523809523809523, recall=0.10526315789473684, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.10526315789473684, fmeasure=0.1)}","100"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the user wants a summary of this text.
</think>

Stephen Paul Copoc was born on","Stephen Paul Copoc, a landscape gardener from Liverpool, travelled to the match by coach with friends Anthony Smith and Anthony Burrows, who both survived.","{'Min_10.0% Prob': 16.616995811462402, 'Min_20.0% Prob': 14.914668083190918, 'Min_30.0% Prob': 13.86031182607015, 'Min_40.0% Prob': 12.94848362604777, 'Min_50.0% Prob': 12.128883934020996}","0.546549379825592","{'rouge1': Score(precision=0.20833333333333334, recall=0.3125, fmeasure=0.25), 'rouge2': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.125, recall=0.1875, fmeasure=0.15)}","120"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","
Please make sure to include all the key points in the text, such as the incident date,","A Plaid Cymru AM has claimed he has been a victim of ""political harassment"" after a break-in at his constituency office in Cardiff.","{'Min_10.0% Prob': 12.525053342183432, 'Min_20.0% Prob': 11.210288683573404, 'Min_30.0% Prob': 10.341430134243435, 'Min_40.0% Prob': 9.730844577153524, 'Min_50.0% Prob': 8.945949045817057}","0.0872821062803268","{'rouge1': Score(precision=0.041666666666666664, recall=0.058823529411764705, fmeasure=0.048780487804878044), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.058823529411764705, fmeasure=0.048780487804878044)}","97"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The firm is also considering a £100m expansion of its existing office space in Malm","Outline plans to double the size of Dyson's research centre in Wiltshire have been approved by planners.","{'Min_10.0% Prob': 15.333411693572998, 'Min_20.0% Prob': 14.338505506515503, 'Min_30.0% Prob': 12.743920485178629, 'Min_40.0% Prob': 11.537133812904358, 'Min_50.0% Prob': 9.69607162475586}","0.2442546933889389","{'rouge1': Score(precision=0.16666666666666666, recall=0.2, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.2, fmeasure=0.1818181818181818)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He has emphasized the need for a united India to protect the country's security.
The government has not","A Maoist leader in India has said that they will take ""full responsibility"" for the safety of trains travelling through areas under their control.","{'Min_10.0% Prob': 13.501262187957764, 'Min_20.0% Prob': 10.708010005950928, 'Min_30.0% Prob': 9.208028018474579, 'Min_40.0% Prob': 8.035500916567715, 'Min_50.0% Prob': 7.12248682975769}","0.2985469102859497","{'rouge1': Score(precision=0.20833333333333334, recall=0.2631578947368421, fmeasure=0.23255813953488372), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.15789473684210525, fmeasure=0.13953488372093023)}","105"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Mr McEvoy said.
Mr McEvoy said that the committee's work is ""a great","A Labour assembly member has accused a Plaid Cymru committee colleague of being a conspiracy theorist.","{'Min_10.0% Prob': 15.295771598815918, 'Min_20.0% Prob': 13.294989585876465, 'Min_30.0% Prob': 11.76671044031779, 'Min_40.0% Prob': 10.652173399925232, 'Min_50.0% Prob': 9.46960108280182}","0.2758637964725494","{'rouge1': Score(precision=0.125, recall=0.14285714285714285, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.14285714285714285, fmeasure=0.13333333333333333)}","76"
