"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We have a very strict policy of no alcohol, no drugs and no smoking.
""","Christmas swims are expected to attract bumper numbers this year due to milder winter weather and growing popularity for the craze.","{'Min_10.0% Prob': 9.98828125, 'Min_20.0% Prob': 8.490625, 'Min_30.0% Prob': 7.494419642857143, 'Min_40.0% Prob': 6.351171875, 'Min_50.0% Prob': 5.76708984375}","-0.0269877854734659","{'rouge1': Score(precision=0.047619047619047616, recall=0.07142857142857142, fmeasure=0.057142857142857134), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.07142857142857142, fmeasure=0.057142857142857134)}","103"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Det Con Adams added: ""I would appeal to anyone who was in the Rosevale Tavern at","A man has been left scarred for life in an unprovoked attack in a Glasgow pub.","{'Min_10.0% Prob': 5.111328125, 'Min_20.0% Prob': 4.984375, 'Min_30.0% Prob': 4.778645833333333, 'Min_40.0% Prob': 4.28564453125, 'Min_50.0% Prob': 3.8701171875}","0.1111558154225349","{'rouge1': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625)}","67"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Italian politician also said he was ""very happy"" with the result of the referendum.
","Disgraced former Italian Prime Minister Silvio Berlusconi has said comparisons between himself and US President-elect  Donald Trump are ""obvious"".","{'Min_10.0% Prob': 10.9375, 'Min_20.0% Prob': 8.187174479166666, 'Min_30.0% Prob': 6.310980902777778, 'Min_40.0% Prob': 5.181315104166667, 'Min_50.0% Prob': 4.405859375}","0.2448780685663223","{'rouge1': Score(precision=0.1, recall=0.13333333333333333, fmeasure=0.1142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.13333333333333333, fmeasure=0.1142857142857143)}","104"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is the right place to ask, but I'm looking for","The third Don crossing in Aberdeen is to open next week, following months of delays.","{'Min_10.0% Prob': 14.625, 'Min_20.0% Prob': 11.520833333333334, 'Min_30.0% Prob': 9.20234375, 'Min_40.0% Prob': 8.288736979166666, 'Min_50.0% Prob': 7.052490234375}","0.0400555022060871","{'rouge1': Score(precision=0.2, recall=0.17647058823529413, fmeasure=0.18750000000000003), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.11764705882352941, fmeasure=0.125)}","65"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Substitution, Inverness CT. Billy King replaces Liam Polworth because of an injury","Celtic restored their 10-point lead at the top of the table after overcoming Inverness Caledonian Thistle.","{'Min_10.0% Prob': 9.064453125, 'Min_20.0% Prob': 6.46328125, 'Min_30.0% Prob': 5.488839285714286, 'Min_40.0% Prob': 4.558203125, 'Min_50.0% Prob': 3.7217172475961537}","0.2778147459030151","{'rouge1': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.08333333333333333, fmeasure=0.06896551724137931)}","84"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The PCC said the investigation into Mr Gilmore's conduct was ""in relation to the awarding of","West Yorkshire's chief constable has had his suspension lifted.","{'Min_10.0% Prob': 8.3671875, 'Min_20.0% Prob': 7.267578125, 'Min_30.0% Prob': 6.61328125, 'Min_40.0% Prob': 6.232421875, 'Min_50.0% Prob': 5.5673828125}","0.1363915205001831","{'rouge1': Score(precision=0.1, recall=0.058823529411764705, fmeasure=0.07407407407407408), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.058823529411764705, fmeasure=0.07407407407407408)}","70"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
No, that's the Queen.
No, that's the Queen's husband.
No","Foreign observers of the UK's debate on its forthcoming referendum on whether to stay in the European Union may have noticed an awful lot of fuss about the views of a man called Boris Johnson - yes, that man on the zip wire.","{'Min_10.0% Prob': 8.5966796875, 'Min_20.0% Prob': 7.494357638888889, 'Min_30.0% Prob': 6.9170673076923075, 'Min_40.0% Prob': 6.0556640625, 'Min_50.0% Prob': 5.281462296195652}","0.2089265286922454","{'rouge1': Score(precision=0.09302325581395349, recall=0.3076923076923077, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09302325581395349, recall=0.3076923076923077, fmeasure=0.14285714285714285)}","187"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The band's last album, A Bigger Bang, was released in 2006.

I","The Rolling Stones' guitarist Keith Richards says the band have met up for ""a couple of rehearsals"" as they mark 50 years together.","{'Min_10.0% Prob': 8.361328125, 'Min_20.0% Prob': 6.53671875, 'Min_30.0% Prob': 5.236328125, 'Min_40.0% Prob': 4.535688920454546, 'Min_50.0% Prob': 4.100306919642857}","0.2278926521539688","{'rouge1': Score(precision=0.13043478260869565, recall=0.23076923076923078, fmeasure=0.16666666666666669), 'rouge2': Score(precision=0.045454545454545456, recall=0.08333333333333333, fmeasure=0.05882352941176471), 'rougeL': Score(precision=0.13043478260869565, recall=0.23076923076923078, fmeasure=0.16666666666666669)}","104"
"facebook/opt-6.7b","Summarize the following text: ","XSum",".","One of the most striking factors about this election campaign is that Labour and the Conservative Party appear to be running two entirely unconnected election campaigns.","{'Min_10.0% Prob': 7.033203125, 'Min_20.0% Prob': 6.02734375, 'Min_30.0% Prob': 5.110595703125, 'Min_40.0% Prob': 4.5788352272727275, 'Min_50.0% Prob': 4.159877232142857}","0.060480710119009","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","168"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Home Office said it had been working with the restaurant chain to ensure that all staff members were","A former worker at the Byron hamburger chain, who was arrested and deported after immigration raids last month, says he feels ""used"".","{'Min_10.0% Prob': 8.427734375, 'Min_20.0% Prob': 7.425, 'Min_30.0% Prob': 6.7841796875, 'Min_40.0% Prob': 6.35859375, 'Min_50.0% Prob': 5.716947115384615}","0.3450659811496734","{'rouge1': Score(precision=0.09090909090909091, recall=0.10526315789473684, fmeasure=0.0975609756097561), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.10526315789473684, fmeasure=0.0975609756097561)}","96"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The premium burger market is also growing in the US, where the likes of Shake Shack and Five","Wimpy owner Famous Brands has swallowed UK chain Gourmet Burger Kitchen, as the fashion for upmarket burgers in the UK shows no signs of slowing down.","{'Min_10.0% Prob': 9.700520833333334, 'Min_20.0% Prob': 8.072265625, 'Min_30.0% Prob': 7.095920138888889, 'Min_40.0% Prob': 6.425455729166667, 'Min_50.0% Prob': 5.73486328125}","0.4086174368858337","{'rouge1': Score(precision=0.19230769230769232, recall=0.2777777777777778, fmeasure=0.2272727272727273), 'rouge2': Score(precision=0.04, recall=0.058823529411764705, fmeasure=0.04761904761904763), 'rougeL': Score(precision=0.19230769230769232, recall=0.2777777777777778, fmeasure=0.2272727272727273)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The team is now working to establish the age of the footprints and the peat.
Dr","Human and animal fossilised footprints that may be from the Bronze Age have been exposed on a Ceredigion beach.","{'Min_10.0% Prob': 9.47265625, 'Min_20.0% Prob': 8.6455078125, 'Min_30.0% Prob': 7.792317708333333, 'Min_40.0% Prob': 6.605902777777778, 'Min_50.0% Prob': 5.904829545454546}","0.3599954545497894","{'rouge1': Score(precision=0.21052631578947367, recall=0.25, fmeasure=0.22857142857142856), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.125, fmeasure=0.11428571428571428)}","82"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The ceremony will take place on July 1.","BBC Radio 1 DJ Greg James is to receive an honorary doctorate from the University of East Anglia (UEA).","{'Min_10.0% Prob': 7.8359375, 'Min_20.0% Prob': 5.70263671875, 'Min_30.0% Prob': 4.373325892857143, 'Min_40.0% Prob': 3.8604600694444446, 'Min_50.0% Prob': 3.2538248697916665}","0.1147295162081718","{'rouge1': Score(precision=0.10526315789473684, recall=0.25, fmeasure=0.14814814814814814), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.125, fmeasure=0.07407407407407407)}","84"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""I think it's a very fair report,"" he said. ""It's a very honest","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says.","{'Min_10.0% Prob': 8.337890625, 'Min_20.0% Prob': 6.75390625, 'Min_30.0% Prob': 6.080915178571429, 'Min_40.0% Prob': 5.3220703125, 'Min_50.0% Prob': 4.670072115384615}","0.0877473875880241","{'rouge1': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.06666666666666667, fmeasure=0.05714285714285715)}","89"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Police are appealing for witnesses to the crash to come forward.","A stretch of the M6 was closed after a pedestrian was hit by a lorry.","{'Min_10.0% Prob': 10.4140625, 'Min_20.0% Prob': 6.96875, 'Min_30.0% Prob': 5.408984375, 'Min_40.0% Prob': 4.444754464285714, 'Min_50.0% Prob': 3.8462456597222223}","0.3344562649726867","{'rouge1': Score(precision=0.06666666666666667, recall=0.09090909090909091, fmeasure=0.07692307692307691), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.09090909090909091, fmeasure=0.07692307692307691)}","52"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","The former Irish broadcaster and writer, Liam Ó Murchú, has died.","{'Min_10.0% Prob': 7.3203125, 'Min_20.0% Prob': 7.231770833333333, 'Min_30.0% Prob': 6.42578125, 'Min_40.0% Prob': 5.921549479166667, 'Min_50.0% Prob': 5.148681640625}","0.0029824716039001","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","63"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Zlatan Ibrahimovic could ""plug the financial gap"" of Manchester United's failure to reach the Champions League - should he join the club.","{'Min_10.0% Prob': 9.4375, 'Min_20.0% Prob': 7.73359375, 'Min_30.0% Prob': 6.60205078125, 'Min_40.0% Prob': 5.924360795454546, 'Min_50.0% Prob': 5.087890625}","-0.0020461322274059","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","134"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
2000 - Palau becomes a member of the Pacific Islands Forum.
2002 - Palau signs","More than 200 volcanic and coral islands, many of them surrounded by a single barrier reef, make up the northern Pacific nation of Palau.","{'Min_10.0% Prob': 10.5625, 'Min_20.0% Prob': 8.11015625, 'Min_30.0% Prob': 7.05078125, 'Min_40.0% Prob': 6.144708806818182, 'Min_50.0% Prob': 5.4130859375}","0.5608147382736206","{'rouge1': Score(precision=0.25, recall=0.46153846153846156, fmeasure=0.32432432432432434), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.3076923076923077, fmeasure=0.21621621621621623)}","106"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The letter is also signed by the Universities UK chief executive, Professor Sir David Eastwood, and","The chairmen of five parliamentary committees have written to David Cameron to urge him to remove overseas student numbers from migration targets.","{'Min_10.0% Prob': 9.3125, 'Min_20.0% Prob': 8.41796875, 'Min_30.0% Prob': 7.196986607142857, 'Min_40.0% Prob': 6.611111111111111, 'Min_50.0% Prob': 5.6923828125}","0.3047349452972412","{'rouge1': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685)}","111"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We must also ensure that the Welsh Government continues to fund the provision of high quality sex and","A ""game-changing"" drug which dramatically cuts the chances of HIV infection will be provided in Wales as part of a three year trial.","{'Min_10.0% Prob': 6.38671875, 'Min_20.0% Prob': 5.5875, 'Min_30.0% Prob': 5.04150390625, 'Min_40.0% Prob': 4.685546875, 'Min_50.0% Prob': 4.387834821428571}","0.3616140782833099","{'rouge1': Score(precision=0.08333333333333333, recall=0.1111111111111111, fmeasure=0.09523809523809525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.1111111111111111, fmeasure=0.09523809523809525)}","99"
"facebook/opt-6.7b","Summarize the following text: ","XSum"," Centre","Much of the UK has recently been hit by thunderstorms, but what is the best way to stay safe when thunder and lightning hits?","{'Min_10.0% Prob': 7.37109375, 'Min_20.0% Prob': 6.1984375, 'Min_30.0% Prob': 5.008056640625, 'Min_40.0% Prob': 4.51953125, 'Min_50.0% Prob': 3.991436298076923}","0.0480119735002517","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","119"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","US First Lady Michelle Obama is joining James Corden in his hit sketch Carpool Karaoke this week.","{'Min_10.0% Prob': 8.63671875, 'Min_20.0% Prob': 7.7109375, 'Min_30.0% Prob': 6.986979166666667, 'Min_40.0% Prob': 6.242431640625, 'Min_50.0% Prob': 5.6201171875}","0.0630614906549453","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","94"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The hosts lost opener Chris Dent for a duck in the fourth over and Gareth Roderick (","South Africa fast bowler Hardus Viljoen took five wickets on his Kent debut as they bowled Gloucestershire out for 221 on day one in Bristol.","{'Min_10.0% Prob': 9.04296875, 'Min_20.0% Prob': 7.401227678571429, 'Min_30.0% Prob': 6.420703125, 'Min_40.0% Prob': 5.213727678571429, 'Min_50.0% Prob': 4.515969669117647}","0.1836289167404174","{'rouge1': Score(precision=0.08, recall=0.125, fmeasure=0.09756097560975609), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.125, fmeasure=0.09756097560975609)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is the right place to ask this, but I'm not","Four-time Olympic cycling champion Laura Kenny has given birth to her first child.","{'Min_10.0% Prob': 8.390625, 'Min_20.0% Prob': 6.2109375, 'Min_30.0% Prob': 5.40576171875, 'Min_40.0% Prob': 4.3974609375, 'Min_50.0% Prob': 3.80419921875}","-0.0274453628808259","{'rouge1': Score(precision=0.07142857142857142, recall=0.058823529411764705, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.058823529411764705, fmeasure=0.06451612903225808)}","65"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure what the point of this is.

I think the point is","Education Secretary Nicky Morgan says anyone found running an illegal backstreet school in England will face fines or a prison sentence.","{'Min_10.0% Prob': 9.578125, 'Min_20.0% Prob': 8.576171875, 'Min_30.0% Prob': 7.02734375, 'Min_40.0% Prob': 6.230685763888889, 'Min_50.0% Prob': 5.360514322916667}","0.0961649939417839","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","109"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Stewart brothers were among a number of alleged UVF members who were given reduced sentences in return","One of the men acquitted of murder in a UVF supergrass trial has launched a legal bid to have the two key witnesses face a possible return to jail.","{'Min_10.0% Prob': 9.567708333333334, 'Min_20.0% Prob': 8.477864583333334, 'Min_30.0% Prob': 7.77734375, 'Min_40.0% Prob': 6.922200520833333, 'Min_50.0% Prob': 5.78399658203125}","0.3974476754665375","{'rouge1': Score(precision=0.20689655172413793, recall=0.3333333333333333, fmeasure=0.2553191489361702), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13793103448275862, recall=0.2222222222222222, fmeasure=0.1702127659574468)}","108"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Match begins.
Match ends, Chester FC 1, Dagenham and Redbridge 0.","Chester stunned Dagenham & Redbridge with a comprehensive 3-0 win home win the National League.","{'Min_10.0% Prob': 11.47265625, 'Min_20.0% Prob': 9.916015625, 'Min_30.0% Prob': 9.08203125, 'Min_40.0% Prob': 7.4716796875, 'Min_50.0% Prob': 5.871981534090909}","0.6317886710166931","{'rouge1': Score(precision=0.26666666666666666, recall=0.36363636363636365, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.26666666666666666, recall=0.36363636363636365, fmeasure=0.30769230769230765)}","74"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Wambach, who has a degree in sociology, was arrested at about 2:30 a","World Cup winner and two-time Olympic champion Abby Wambach has admitted taking cocaine and smoking marijuana.","{'Min_10.0% Prob': 7.849609375, 'Min_20.0% Prob': 6.9794921875, 'Min_30.0% Prob': 6.24609375, 'Min_40.0% Prob': 5.66796875, 'Min_50.0% Prob': 5.1298828125}","0.4121633172035217","{'rouge1': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615)}","84"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
14 January - on a hotel in Mogadishu that killed at least 14 people
13 January","Militant Islamist group al-Shabab has dismissed as exaggerated US claims that more than 150 of its fighters were killed in an air strike in Somalia.","{'Min_10.0% Prob': 7.067708333333333, 'Min_20.0% Prob': 6.122395833333333, 'Min_30.0% Prob': 5.277126736111111, 'Min_40.0% Prob': 4.392252604166667, 'Min_50.0% Prob': 3.57928466796875}","0.2703976929187774","{'rouge1': Score(precision=0.11538461538461539, recall=0.2, fmeasure=0.14634146341463417), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.13333333333333333, fmeasure=0.0975609756097561)}","113"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The company's website said: ""The company is currently in the process of liquidation.
","Ferry firm SeaFrance is to shed 127 jobs in Dover after it was liquidated by a French court and told to cease activity.","{'Min_10.0% Prob': 9.025390625, 'Min_20.0% Prob': 7.98984375, 'Min_30.0% Prob': 7.361328125, 'Min_40.0% Prob': 6.870703125, 'Min_50.0% Prob': 6.183743990384615}","0.2228623777627945","{'rouge1': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214)}","90"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The final day of the regatta will see the men's lightweight double sculls, women","Four rowers from Northern Ireland in the Great Britain squad have advanced from the heats at the European Championships in Racice, Czech Republic.","{'Min_10.0% Prob': 9.515625, 'Min_20.0% Prob': 7.77734375, 'Min_30.0% Prob': 6.592041015625, 'Min_40.0% Prob': 5.8392578125, 'Min_50.0% Prob': 4.939077524038462}","0.3174741268157959","{'rouge1': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528)}","110"
