Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,Min_K_Responses,cos_sim_scores,rouge_sim_scores,levenshtein_distance,GradientBoosting_prediction_x_x_x,GradientBoosting_probability_x_x_x,GradientBoosting_status,LogisticRegression_prediction_x_x_x,LogisticRegression_probability_x_x_x,LogisticRegression_status,RandomForest_prediction_x_x_x,RandomForest_probability_x_x_x,RandomForest_status,GradientBoosting_prediction_y_x_x,GradientBoosting_probability_y_x_x,GradientBoosting_label_x_x,LogisticRegression_prediction_y_x_x,LogisticRegression_probability_y_x_x,LogisticRegression_label_x_x,RandomForest_prediction_y_x_x,RandomForest_probability_y_x_x,RandomForest_label_x_x,GradientBoosting_prediction_x_y_x,GradientBoosting_probability_x_y_x,GradientBoosting_label_y_x,GradientBoosting_label_y.1_x,LogisticRegression_prediction_x_y_x,LogisticRegression_probability_x_y_x,LogisticRegression_label_y_x,LogisticRegression_label_y.1_x,RandomForest_prediction_x_y_x,RandomForest_probability_x_y_x,RandomForest_label_y_x,RandomForest_label_y.1_x,GradientBoosting_prediction_y_y_x,GradientBoosting_probability_y_y_x,GradientBoosting_label_y.2_x,GradientBoosting_label_y.3_x,LogisticRegression_prediction_y_y_x,LogisticRegression_probability_y_y_x,LogisticRegression_label_y.2_x,LogisticRegression_label_y.3_x,RandomForest_prediction_y_y_x,RandomForest_probability_y_y_x,RandomForest_label_y.2_x,RandomForest_label_y.3_x,GradientBoosting_prediction_x,GradientBoosting_probability_x,LogisticRegression_prediction_x,LogisticRegression_probability_x,RandomForest_prediction_x,RandomForest_probability_x,GradientBoosting_prediction_x_x_y,GradientBoosting_probability_x_x_y,GradientBoosting_label,LogisticRegression_prediction_x_x_y,LogisticRegression_probability_x_x_y,LogisticRegression_label,RandomForest_prediction_x_x_y,RandomForest_probability_x_x_y,RandomForest_label,GradientBoosting_prediction_y_x_y,GradientBoosting_probability_y_x_y,GradientBoosting_label_x_y,LogisticRegression_prediction_y_x_y,LogisticRegression_probability_y_x_y,LogisticRegression_label_x_y,RandomForest_prediction_y_x_y,RandomForest_probability_y_x_y,RandomForest_label_x_y,GradientBoosting_prediction_x_y_y,GradientBoosting_probability_x_y_y,GradientBoosting_label_y_y,GradientBoosting_label_y.1_y,LogisticRegression_prediction_x_y_y,LogisticRegression_probability_x_y_y,LogisticRegression_label_y_y,LogisticRegression_label_y.1_y,RandomForest_prediction_x_y_y,RandomForest_probability_x_y_y,RandomForest_label_y_y,RandomForest_label_y.1_y,GradientBoosting_prediction_y_y_y,GradientBoosting_probability_y_y_y,GradientBoosting_label_y.2_y,GradientBoosting_label_y.3_y,LogisticRegression_prediction_y_y_y,LogisticRegression_probability_y_y_y,LogisticRegression_label_y.2_y,LogisticRegression_label_y.3_y,RandomForest_prediction_y_y_y,RandomForest_probability_y_y_y,RandomForest_label_y.2_y,RandomForest_label_y.3_y,GradientBoosting_prediction_y,GradientBoosting_probability_y,LogisticRegression_prediction_y,LogisticRegression_probability_y,RandomForest_prediction_y,RandomForest_probability_y
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Model Abbey Clancy, who is a mother to four-year-old Sophia","Models Abbey and Lily are joined by Alice Dellal and singer Foxes .
The women are pictured 'wearing' their support .
Abbey, 29, says she is proud to be part of a campaign that funds vital work .
Campaign has raised £13.5m for Breakthrough Breast Cancer's research .","{'Min_10.0% Prob': 12.18716812133789, 'Min_20.0% Prob': 9.965495256277231, 'Min_30.0% Prob': 8.670136499404908, 'Min_40.0% Prob': 7.737165786601879, 'Min_50.0% Prob': 6.9693778402665085}",0.3935402333736419,"{'rouge1': Score(precision=0.10869565217391304, recall=0.38461538461538464, fmeasure=0.1694915254237288), 'rouge2': Score(precision=0.022222222222222223, recall=0.08333333333333333, fmeasure=0.03508771929824561), 'rougeL': Score(precision=0.08695652173913043, recall=0.3076923076923077, fmeasure=0.13559322033898305)}",227,0.0,0.3754399470846021,Clean,1.0,0.682475329706203,Contaminated,0.0,0.3824432278248066,Clean,0.0,0.3754399470846021,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,0.0,0.3754399470846021,Not Contaminated,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,Not Contaminated,0.0,0.3754399470846021,Not Contaminated,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,Not Contaminated,0.0,0.3754399470846021,1.0,0.682475329706203,0.0,0.3824432278248066,0.0,0.3754399470846021,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,0.0,0.3754399470846021,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,0.0,0.3754399470846021,Not Contaminated,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,Not Contaminated,0.0,0.3754399470846021,Not Contaminated,Not Contaminated,1.0,0.682475329706203,Likely Contaminated,Likely Contaminated,0.0,0.3824432278248066,Not Contaminated,Not Contaminated,0.0,0.3754399470846021,1.0,0.682475329706203,0.0,0.3824432278248066
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Little Jiaojiao, a five-year-old Chinese girl, suffered","Jiaojiao, 5, fell 150ft when her mother, Zheng Jiayu, left her at home alone .
When she returned, Zheng saw daughter's lifeless body below the window .
Jiaojiao suffered multiple broken bones and internal bleeding but survived .
Family is now facing a huge £100,000 hospital bill they are unable to pay .","{'Min_10.0% Prob': 9.196885704994202, 'Min_20.0% Prob': 7.581480711698532, 'Min_30.0% Prob': 6.724517288208008, 'Min_40.0% Prob': 6.128498669826623, 'Min_50.0% Prob': 5.55869992574056}",0.6828094720840454,"{'rouge1': Score(precision=0.058823529411764705, recall=0.3, fmeasure=0.09836065573770492), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0392156862745098, recall=0.2, fmeasure=0.06557377049180327)}",264,1.0,0.5590833215431288,Contaminated,1.0,0.6358118891266253,Contaminated,0.0,0.4645150266400267,Clean,1.0,0.5590833215431288,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,1.0,0.5590833215431288,Likely Contaminated,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,Not Contaminated,1.0,0.5590833215431288,Likely Contaminated,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,Not Contaminated,1.0,0.5590833215431288,1.0,0.6358118891266253,0.0,0.4645150266400267,1.0,0.5590833215431288,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,1.0,0.5590833215431288,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,1.0,0.5590833215431288,Likely Contaminated,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,Not Contaminated,1.0,0.5590833215431288,Likely Contaminated,Likely Contaminated,1.0,0.6358118891266253,Likely Contaminated,Likely Contaminated,0.0,0.4645150266400267,Not Contaminated,Not Contaminated,1.0,0.5590833215431288,1.0,0.6358118891266253,0.0,0.46451502664002675
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Chris Ramsey, a 52-year-old QPR manager,","Chris Ramsey says he's 'really happy' at QPR and plans to stay long-term .
The 52-year-old was handed the reins until the end of the season .
The former right back wants to show loyalty to his current employers .
Les Ferdinand believes he is the man for the job, according to Ramsey .
Ramsey has been linked with a reunion with Tim Sherwood at Aston Villa .
CLICK HERE for all the latest Queens Park Rangers news .","{'Min_10.0% Prob': 9.72404727935791, 'Min_20.0% Prob': 8.059004974365234, 'Min_30.0% Prob': 6.9442998516944145, 'Min_40.0% Prob': 6.169193308527877, 'Min_50.0% Prob': 5.460066905388465}",0.781798779964447,"{'rouge1': Score(precision=0.09090909090909091, recall=0.7777777777777778, fmeasure=0.1627906976744186), 'rouge2': Score(precision=0.039473684210526314, recall=0.375, fmeasure=0.07142857142857142), 'rougeL': Score(precision=0.06493506493506493, recall=0.5555555555555556, fmeasure=0.11627906976744184)}",376,0.0,0.0822460566250977,Clean,0.0,0.4360598967891805,Clean,0.0,0.133945421000568,Clean,0.0,0.0822460566250977,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,0.0,0.133945421000568,Not Contaminated,0.0,0.0822460566250977,Not Contaminated,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,Not Contaminated,0.0,0.133945421000568,Not Contaminated,Not Contaminated,0.0,0.0822460566250977,Not Contaminated,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,Not Contaminated,0.0,0.133945421000568,Not Contaminated,Not Contaminated,0.0,0.0822460566250977,0.0,0.4360598967891805,0.0,0.133945421000568,0.0,0.0822460566250977,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,0.0,0.133945421000568,Not Contaminated,0.0,0.0822460566250977,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,0.0,0.133945421000568,Not Contaminated,0.0,0.0822460566250977,Not Contaminated,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,Not Contaminated,0.0,0.133945421000568,Not Contaminated,Not Contaminated,0.0,0.0822460566250977,Not Contaminated,Not Contaminated,0.0,0.4360598967891805,Not Contaminated,Not Contaminated,0.0,0.133945421000568,Not Contaminated,Not Contaminated,0.0,0.08224605662509772,0.0,0.4360598967891805,0.0,0.13394542100056803
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
The UN High Commissioner for Human Rights Zeid Ra'ad Al Husein","UN High Commissioner for Human Rights condemned Katie Hopkins'
Zeid Ra'ad Al Husein urged Britain to crack down on 'inciting racial hatred'
Compared Hopkins' 'cockroaches' comment to language employed by Rwandan media outlets in the run-up to the 1994 genocide .
He also likened her words to Nazi propaganda during the 1930s .","{'Min_10.0% Prob': 11.713206171989441, 'Min_20.0% Prob': 9.964301735162735, 'Min_30.0% Prob': 8.402771274248758, 'Min_40.0% Prob': 7.355042450129986, 'Min_50.0% Prob': 6.472630460087846}",0.5496154427528381,"{'rouge1': Score(precision=0.22641509433962265, recall=0.9230769230769231, fmeasure=0.36363636363636365), 'rouge2': Score(precision=0.17307692307692307, recall=0.75, fmeasure=0.28124999999999994), 'rougeL': Score(precision=0.20754716981132076, recall=0.8461538461538461, fmeasure=0.33333333333333337)}",282,0.0,0.2486567609666709,Clean,0.0,0.238613567991925,Clean,0.0,0.4188473670936906,Clean,0.0,0.2486567609666709,Not Contaminated,0.0,0.238613567991925,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,0.0,0.2486567609666709,Not Contaminated,Not Contaminated,0.0,0.238613567991925,Not Contaminated,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,Not Contaminated,0.0,0.2486567609666709,Not Contaminated,Not Contaminated,0.0,0.238613567991925,Not Contaminated,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,Not Contaminated,0.0,0.2486567609666709,0.0,0.238613567991925,0.0,0.4188473670936906,0.0,0.2486567609666709,Not Contaminated,0.0,0.238613567991925,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,0.0,0.2486567609666709,Not Contaminated,0.0,0.238613567991925,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,0.0,0.2486567609666709,Not Contaminated,Not Contaminated,0.0,0.238613567991925,Not Contaminated,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,Not Contaminated,0.0,0.2486567609666709,Not Contaminated,Not Contaminated,0.0,0.238613567991925,Not Contaminated,Not Contaminated,0.0,0.4188473670936906,Not Contaminated,Not Contaminated,0.0,0.24865676096667097,0.0,0.23861356799192507,0.0,0.4188473670936906
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Crystal Palace co-chairman Steve Parish described a ""great moment"" for","Crystal Palace beat Manchester City 2-1 on Monday night .
England boss Roy Hodgson and ex-Rolling Stone Bill Wyman were there .
Chairman Steve Parish posts picture with them and Alan Pardew .","{'Min_10.0% Prob': 12.679641008377075, 'Min_20.0% Prob': 10.486889839172363, 'Min_30.0% Prob': 9.049330745424543, 'Min_40.0% Prob': 8.016056813691792, 'Min_50.0% Prob': 7.177980214357376}",0.426759660243988,"{'rouge1': Score(precision=0.15625, recall=0.4166666666666667, fmeasure=0.22727272727272727), 'rouge2': Score(precision=0.0967741935483871, recall=0.2727272727272727, fmeasure=0.14285714285714285), 'rougeL': Score(precision=0.15625, recall=0.4166666666666667, fmeasure=0.22727272727272727)}",147,0.0,0.441879151503999,Clean,1.0,0.5351014781220315,Contaminated,0.0,0.392533682412359,Clean,0.0,0.441879151503999,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,0.0,0.441879151503999,Not Contaminated,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,Not Contaminated,0.0,0.441879151503999,Not Contaminated,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,Not Contaminated,0.0,0.441879151503999,1.0,0.5351014781220315,0.0,0.392533682412359,0.0,0.441879151503999,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,0.0,0.441879151503999,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,0.0,0.441879151503999,Not Contaminated,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,Not Contaminated,0.0,0.441879151503999,Not Contaminated,Not Contaminated,1.0,0.5351014781220315,Likely Contaminated,Likely Contaminated,0.0,0.392533682412359,Not Contaminated,Not Contaminated,0.0,0.441879151503999,1.0,0.5351014781220315,0.0,0.392533682412359
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Garnet, a ghost town in Montana, has been abandoned for nearly ","The town of Garnet in Montana was established in the 1860s by miners looking for gold and silver .
At its peaked there were about 1,000 residents, but Garnet was ravaged by fire in 1912 and later deserted .
Locals believe it is haunted with the spirits of former residents, especially children .
The U.S. Bureau of Land Management is looking for workers to operate Garnet as a tourist stop .
There is no electricity or plumbing, but they would be paid and given food and housing .
The BLM was inundated with responses after an ad was placed in the local newspaper .","{'Min_10.0% Prob': 9.21520684315608, 'Min_20.0% Prob': 7.384801652696398, 'Min_30.0% Prob': 6.4059089660644535, 'Min_40.0% Prob': 5.63733857649344, 'Min_50.0% Prob': 4.971144385197583}",0.7760328054428101,"{'rouge1': Score(precision=0.06, recall=0.5, fmeasure=0.10714285714285712), 'rouge2': Score(precision=0.010101010101010102, recall=0.09090909090909091, fmeasure=0.018181818181818184), 'rougeL': Score(precision=0.04, recall=0.3333333333333333, fmeasure=0.07142857142857142)}",505,0.0,0.1097000817940097,Clean,1.0,0.572507535286678,Contaminated,0.0,0.1687052979700038,Clean,0.0,0.1097000817940097,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,0.0,0.1097000817940097,Not Contaminated,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,Not Contaminated,0.0,0.1097000817940097,Not Contaminated,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,Not Contaminated,0.0,0.1097000817940097,1.0,0.572507535286678,0.0,0.1687052979700038,0.0,0.1097000817940097,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,0.0,0.1097000817940097,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,0.0,0.1097000817940097,Not Contaminated,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,Not Contaminated,0.0,0.1097000817940097,Not Contaminated,Not Contaminated,1.0,0.572507535286678,Likely Contaminated,Likely Contaminated,0.0,0.1687052979700038,Not Contaminated,Not Contaminated,0.0,0.10970008179400971,1.0,0.572507535286678,0.0,0.1687052979700038
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Wayne Rooney and Louis van Gaal took consolation in the 1","Wayne Rooney insists his side can take 'great confidence' from defeat .
Louis van Gaal echoed his captain's thoughts by hailing display .
Eden Hazard scored winner during match in which United dominated .","{'Min_10.0% Prob': 10.817678689956665, 'Min_20.0% Prob': 9.733842492103577, 'Min_30.0% Prob': 8.769255916277567, 'Min_40.0% Prob': 7.89971783581902, 'Min_50.0% Prob': 7.343103136335101}",0.5541599988937378,"{'rouge1': Score(precision=0.1875, recall=0.5, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.0967741935483871, recall=0.2727272727272727, fmeasure=0.14285714285714285), 'rougeL': Score(precision=0.1875, recall=0.5, fmeasure=0.2727272727272727)}",155,0.0,0.3625586981225645,Clean,1.0,0.5845846077088231,Contaminated,0.0,0.2864854242979242,Clean,0.0,0.3625586981225645,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,0.0,0.3625586981225645,Not Contaminated,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,Not Contaminated,0.0,0.3625586981225645,Not Contaminated,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,Not Contaminated,0.0,0.3625586981225645,1.0,0.5845846077088231,0.0,0.2864854242979242,0.0,0.3625586981225645,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,0.0,0.3625586981225645,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,0.0,0.3625586981225645,Not Contaminated,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,Not Contaminated,0.0,0.3625586981225645,Not Contaminated,Not Contaminated,1.0,0.5845846077088231,Likely Contaminated,Likely Contaminated,0.0,0.2864854242979242,Not Contaminated,Not Contaminated,0.0,0.3625586981225645,1.0,0.5845846077088231,0.0,0.28648542429792423
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Crystal Palace midfielder Jason Puncheon appeared to be struck by an","Sweets were aimed at Jason Puncheon during Crystal Palace's victory .
Puncheon appeared to be struck while making his way to take a corner .
The Eagles playmaker scored in his side's 2-1 home win at Selhurst Park .","{'Min_10.0% Prob': 11.825262069702148, 'Min_20.0% Prob': 9.61556534767151, 'Min_30.0% Prob': 8.432990103960037, 'Min_40.0% Prob': 7.706811700548444, 'Min_50.0% Prob': 6.87740997031883}",0.6242702007293701,"{'rouge1': Score(precision=0.20512820512820512, recall=0.6666666666666666, fmeasure=0.31372549019607837), 'rouge2': Score(precision=0.15789473684210525, recall=0.5454545454545454, fmeasure=0.24489795918367344), 'rougeL': Score(precision=0.1794871794871795, recall=0.5833333333333334, fmeasure=0.2745098039215686)}",163,0.0,0.1588282775680929,Clean,0.0,0.3416681191949945,Clean,0.0,0.1545781122472299,Clean,0.0,0.1588282775680929,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,0.0,0.1588282775680929,Not Contaminated,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,Not Contaminated,0.0,0.1588282775680929,Not Contaminated,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,Not Contaminated,0.0,0.1588282775680929,0.0,0.3416681191949945,0.0,0.1545781122472299,0.0,0.1588282775680929,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,0.0,0.1588282775680929,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,0.0,0.1588282775680929,Not Contaminated,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,Not Contaminated,0.0,0.1588282775680929,Not Contaminated,Not Contaminated,0.0,0.3416681191949945,Not Contaminated,Not Contaminated,0.0,0.1545781122472299,Not Contaminated,Not Contaminated,0.0,0.15882827756809298,0.0,0.34166811919499457,0.0,0.1545781122472299
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Microsoft has launched a new pilot program to hire people with autism for full-time","Microsoft Corporate VP of Worldwide Operations, Mary Ellen Smith, who has a teenage son Shawn with autism, made the announcement .
Program will be run in partnership with Specialisterne, a Danish nonprofit that helps train people with autism for careers in IT .
Full-time positions based at its Redmond campus, Washington .","{'Min_10.0% Prob': 12.317767143249512, 'Min_20.0% Prob': 10.743366461533766, 'Min_30.0% Prob': 9.6114581823349, 'Min_40.0% Prob': 8.775750453655537, 'Min_50.0% Prob': 7.930154251329826}",0.6582375764846802,"{'rouge1': Score(precision=0.2, recall=0.625, fmeasure=0.30303030303030304), 'rouge2': Score(precision=0.08163265306122448, recall=0.26666666666666666, fmeasure=0.125), 'rougeL': Score(precision=0.2, recall=0.625, fmeasure=0.30303030303030304)}",253,0.0,0.3671938346449046,Clean,1.0,0.6850311709055046,Contaminated,0.0,0.2814362304362304,Clean,0.0,0.3671938346449046,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,0.0,0.3671938346449046,Not Contaminated,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,Not Contaminated,0.0,0.3671938346449046,Not Contaminated,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,Not Contaminated,0.0,0.3671938346449046,1.0,0.6850311709055046,0.0,0.2814362304362304,0.0,0.3671938346449046,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,0.0,0.3671938346449046,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,0.0,0.3671938346449046,Not Contaminated,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,Not Contaminated,0.0,0.3671938346449046,Not Contaminated,Not Contaminated,1.0,0.6850311709055046,Likely Contaminated,Likely Contaminated,0.0,0.2814362304362304,Not Contaminated,Not Contaminated,0.0,0.3671938346449046,1.0,0.6850311709055046,0.0,0.2814362304362304
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
He is planning to become an Uber driver, a rare occurrence considering the money he","The 6ft 5in, 330lb NFL player told fans on Twitter of his application to Uber .
He explained: 'You know what's better than NFL money? More money'
He's yet to play in NFL game but predicted to make $510,000 next season .
He will drive passengers around Florida in his brand new Dodge Charger .","{'Min_10.0% Prob': 10.024129509925842, 'Min_20.0% Prob': 8.350901752710342, 'Min_30.0% Prob': 7.461199581623077, 'Min_40.0% Prob': 6.742841377854347, 'Min_50.0% Prob': 6.097629773616791}",0.6152596473693848,"{'rouge1': Score(precision=0.10909090909090909, recall=0.375, fmeasure=0.16901408450704225), 'rouge2': Score(precision=0.018518518518518517, recall=0.06666666666666667, fmeasure=0.028985507246376812), 'rougeL': Score(precision=0.07272727272727272, recall=0.25, fmeasure=0.11267605633802816)}",236,1.0,0.6480598583648557,Contaminated,1.0,0.6529903540752869,Contaminated,1.0,0.7245473728894923,Contaminated,1.0,0.6480598583648557,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,1.0,0.6480598583648557,Likely Contaminated,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,Likely Contaminated,1.0,0.6480598583648557,Likely Contaminated,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,Likely Contaminated,1.0,0.6480598583648557,1.0,0.6529903540752869,1.0,0.7245473728894923,1.0,0.6480598583648557,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,1.0,0.6480598583648557,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,1.0,0.6480598583648557,Likely Contaminated,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,Likely Contaminated,1.0,0.6480598583648557,Likely Contaminated,Likely Contaminated,1.0,0.6529903540752869,Likely Contaminated,Likely Contaminated,1.0,0.7245473728894923,Likely Contaminated,Likely Contaminated,1.0,0.6480598583648557,1.0,0.6529903540752869,1.0,0.7245473728894923
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A shocking video footage from a South Yorkshire estate shows a group of young thugs","Group of young thugs are terrorising High Green estate in Sheffield .
Youngsters are using BB guns and air rifles to shoot at cars and homes .
Terrified residents on estate say they are being 'held to ransom' by yobs .
Claim woman was shot at and concerned someone will be seriously injured .","{'Min_10.0% Prob': 11.76958672205607, 'Min_20.0% Prob': 10.233678084153395, 'Min_30.0% Prob': 9.151799653705798, 'Min_40.0% Prob': 8.046583744195791, 'Min_50.0% Prob': 7.277293987572193}",0.5777120590209961,"{'rouge1': Score(precision=0.1, recall=0.3125, fmeasure=0.15151515151515152), 'rouge2': Score(precision=0.061224489795918366, recall=0.2, fmeasure=0.09375), 'rougeL': Score(precision=0.08, recall=0.25, fmeasure=0.12121212121212122)}",238,0.0,0.381962443873182,Clean,1.0,0.5948042925503354,Contaminated,0.0,0.4980212634587637,Clean,0.0,0.381962443873182,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,0.0,0.381962443873182,Not Contaminated,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,Not Contaminated,0.0,0.381962443873182,Not Contaminated,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,Not Contaminated,0.0,0.381962443873182,1.0,0.5948042925503354,0.0,0.4980212634587637,0.0,0.381962443873182,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,0.0,0.381962443873182,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,0.0,0.381962443873182,Not Contaminated,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,Not Contaminated,0.0,0.381962443873182,Not Contaminated,Not Contaminated,1.0,0.5948042925503354,Likely Contaminated,Likely Contaminated,0.0,0.4980212634587637,Not Contaminated,Not Contaminated,0.0,0.381962443873182,1.0,0.5948042925503354,0.0,0.4980212634587637
