,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
29,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll get started on the list.  Nanto
Jesse: I'll get the money.","Jesse, Melvin, Lee and Maxine are going to take part in the Christmas charity action of the foundation called Refuge, which helps women and children who escape from abuse.",0.4129464328289032,133.0,0.10344827586206896,0.21428571428571427,0.1395348837209302,0.0,0.0,0.0,0.06896551724137931,0.14285714285714285,0.09302325581395349,10.203125,8.810825892857142,7.855859375,6.843889508928571,6.265050551470588
30,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of a sentence that is too long to be summarized.",Mary ran out of money. Carter is going to lend her some in an hour.,0.1704238355159759,61.0,0.2,0.17647058823529413,0.18750000000000003,0.0,0.0,0.0,0.2,0.17647058823529413,0.18750000000000003,12.4375,10.971354166666666,9.35234375,8.482421875,7.27880859375
31,facebook/opt-6.7b,Summarize the following text: ,Samsum,dfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfx,"Paula helped Charlotte with correct pronunciation of ""Natal lily"".",0.0698708593845367,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7421875,12.578125,11.0078125,10.4671875,8.979910714285714
32,facebook/opt-6.7b,Summarize the following text: ,Samsum,"dfx
May: I'll have a double!dfx
Jack: I'll have a triple!",Jack and May will drink cocktails later.,0.3428315222263336,45.0,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.09523809523809523,,8.6953125,8.5625,8.479166666666666,8.2685546875
33,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Margaret: I can't! I have to finish this report!
Jack: What report",Margaret is suffering from a terrible headache and wants Jack to buy her some painkillers. ,0.4952977001667022,66.0,0.2,0.23076923076923078,0.21428571428571427,0.0,0.0,0.0,0.13333333333333333,0.15384615384615385,0.14285714285714288,10.03125,8.579427083333334,7.27578125,6.443638392857143,5.853081597222222
34,facebook/opt-6.7b,Summarize the following text: ,Samsum,", thanks. bye.

I think this is a good example of how to use the """,Serge is on his way to pick up the film equipment for the shooting tonight. Andrei and Serge are late with a large payment to the company. Serge and Andrei will try to use the credit card to pay the company.,0.0357965305447578,166.0,0.12195121951219512,0.35714285714285715,0.18181818181818182,0.05,0.15384615384615385,0.07547169811320756,0.12195121951219512,0.35714285714285715,0.18181818181818182,8.828125,7.158420138888889,6.268136160714286,5.802300347222222,5.319038722826087
35,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Janice: ok
Janice: i'll get him a hamster
Janice:",Martina advises against getting a hamster. ,0.5096375942230225,33.0,0.5,0.3,0.37499999999999994,0.2,0.1111111111111111,0.14285714285714285,0.5,0.3,0.37499999999999994,13.046875,11.10546875,10.4375,9.2705078125,8.16875
36,facebook/opt-6.7b,Summarize the following text: ,Samsum,", it's so much better
Mary: I'm so glad I played it
Mary: I",Mary has played DA Inquisition. Lucas has played DA II. Daniel started playing DA Inquisition.,0.4558301270008087,75.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,11.734375,10.421875,9.28984375,8.699776785714286,7.950954861111111
37,facebook/opt-6.7b,Summarize the following text: ,Samsum,"_______________________________________________________________________________

I think this is a good exercise for you to do.

I",Judy thinks she's always attracted to bad guys.,0.0658799037337303,113.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,10.0078125,9.54296875,9.3359375,8.552734375,7.85703125
38,facebook/opt-6.7b,Summarize the following text: ,Samsum," I want to be her!
James: she looks like a man.
Riley: she",Riley and James watch Chloe on tv undergoing a metamorphosis.,0.5418632626533508,50.0,0.3,0.23076923076923078,0.2608695652173913,0.0,0.0,0.0,0.2,0.15384615384615385,0.17391304347826086,13.2421875,10.796875,9.38671875,8.7265625,7.893973214285714
39,facebook/opt-6.7b,Summarize the following text: ,Samsum," with you soon, bye bye
Tina: Bye bye, bye bye, bye bye, bye",Tina will catch the evening flight back home. Ala is on her way to the meeting. She will let Tina know how it went.,0.5647727847099304,88.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,0.0,0.0,0.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,11.98046875,9.40078125,8.0556640625,6.8249289772727275,5.914760044642857
40,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Kevin: You're welcome. I'm happy for you too.

Kevin: I'm","Sebastian is very happy with his life, and shares this happiness with Kevin.",0.6114684343338013,63.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,9.1171875,7.4140625,6.43984375,5.814732142857143,5.231987847222222
41,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Frank: Good. I will tell her that you will come.
Son: ok.
",Son is coming to see his parents' this weekend.,0.2714138329029083,46.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,0.09523809523809525,8.796875,8.72265625,8.08984375,7.490234375,6.97890625
42,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good summary of the text.

I think this is a","Ola is in Cuba and is enjoying her trip. She has problems with connectivity there. Momo has recovered from her injury. Ola doesn't like the clothes in Cuba. Ola will try to find a blouse for mum in Cuba, as Kate suggested.",0.0410639978945255,183.0,0.09302325581395349,0.26666666666666666,0.13793103448275862,0.0,0.0,0.0,0.06976744186046512,0.2,0.10344827586206895,10.1890625,8.806640625,7.587158203125,6.825799851190476,6.059606481481482
43,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of how to use the ""summarize"" feature",Mike will ask Mary for John's new number.,0.063984490931034,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2734375,8.92578125,8.661458333333334,8.142578125,7.82890625
44,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Joseph: I'm not sure if I should touch them or not
Ella: I wanna",Joseph has sent Ella a photo of Wujek Janek's twin baby cows. Ella is delighted.,0.4034373462200165,58.0,0.125,0.13333333333333333,0.12903225806451615,0.0,0.0,0.0,0.125,0.13333333333333333,0.12903225806451615,12.5703125,11.990234375,11.045572916666666,9.447916666666666,8.608664772727273
45,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll bring it tomorow, I'll bring it tomorow, I'll bring",Josh thinks Stephen accidentally took his notebook. Jack has it and will bring it tomorrow.,0.2441607564687729,71.0,0.2,0.23076923076923078,0.21428571428571427,0.07142857142857142,0.08333333333333333,0.07692307692307691,0.2,0.23076923076923078,0.21428571428571427,10.296875,10.046875,9.64375,9.24609375,8.13232421875
46,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Adele: I'll send you a pic. Nanto
Lola: I'll be","Adele got a new biscuit Labrador Chewy that is 4 months. Her cats keep their distance, and Poppy and Lulu seem to mother Chewy and Speedy wants to play.",0.2615567743778229,126.0,0.06896551724137931,0.15384615384615385,0.09523809523809525,0.0,0.0,0.0,0.06896551724137931,0.15384615384615385,0.09523809523809525,13.369791666666666,11.966517857142858,10.149147727272727,8.847135416666667,7.808799342105263
47,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Kristian: You can go first😃😃😃😃😃😃",Kristian and Tabora are playing a game about what they like best.,0.5263617634773254,48.0,0.08333333333333333,0.2,0.11764705882352941,0.0,0.0,0.0,0.08333333333333333,0.2,0.11764705882352941,10.2734375,7.763020833333333,7.333984375,6.557942708333333,5.970703125
48,facebook/opt-6.7b,Summarize the following text: ,Samsum," then
Cathy: Bye

I think this is a good example of how to write a",Cathy will pick up her glasses tonight at 10.,0.2979991137981415,49.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.0,0.0,0.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,7.23828125,7.177734375,7.118489583333333,7.0048828125,6.83046875
49,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'm going to sleep in the office, I'll be back in a few hours, I","Petra is very sleepy at work today, Andy finds the day boring, and Ezgi is working. ",0.2484574168920517,62.0,0.0625,0.058823529411764705,0.06060606060606061,0.0,0.0,0.0,0.0625,0.058823529411764705,0.06060606060606061,10.97265625,9.986328125,8.7109375,7.85009765625,6.9147727272727275
50,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is a joke or not, but it's funny.
",Nick finds Jane pretty and invites her for a drink to get to know her better. Jane rejects Nick and is unpleasant to him. Nick suggests Jane to forget about their conversation.,0.0558192804455757,145.0,0.0625,0.13333333333333333,0.0851063829787234,0.0,0.0,0.0,0.03125,0.06666666666666667,0.0425531914893617,9.895833333333334,8.279575892857142,7.33828125,6.380719866071429,5.850298713235294
51,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Nate: I don’t know, I’m just saying
Adam:","Julia knew Tim was gay, while Adam and Nate didn't. ",0.5748986601829529,43.0,0.2727272727272727,0.3,0.28571428571428564,0.0,0.0,0.0,0.18181818181818182,0.2,0.1904761904761905,9.734375,9.1484375,8.8154296875,8.057291666666666,7.389787946428571
52,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Gabriel: I'll order it for you.
Gabriel: I'll also order",Lilly will be late. Gabriel will order pasta with salmon and basil for her.,0.4230202734470367,52.0,0.21428571428571427,0.25,0.23076923076923075,0.0,0.0,0.0,0.21428571428571427,0.25,0.23076923076923075,10.5078125,8.682291666666666,8.134375,7.869791666666667,7.330078125
53,facebook/opt-6.7b,Summarize the following text: ,Samsum,", i will call you later then
Cara: bye
Celine: bye
Cara","Celine is not at home, but she will call Cara before visiting her.",0.683875322341919,51.0,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.08333333333333333,0.1,0.0909090909090909,0.23076923076923078,0.2727272727272727,0.24999999999999994,9.625,8.020833333333334,7.08671875,6.789713541666667,6.2333984375
54,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good summary of the text.

I think this is a",Derek will be at Craig's in 20 minutes to help him with his malfunctioning computer.,0.0605453960597515,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0234375,9.611979166666666,8.26796875,7.296316964285714,6.506727430555555
55,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Emma: I'll be right back.
Emma: I'll be right back.",Abigail is not going to take a stroll with the little ones. Her smog alert app is showing that the norms have been exceeded by 30% today.,0.2030522227287292,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.471354166666666,9.161458333333334,7.897135416666667,6.7938701923076925,6.2423095703125
56,facebook/opt-6.7b,Summarize the following text: ,Samsum, I hate roses!  I hate roses!  I hate roses!  I hate roses! ,Paul will buy red roses following Cindy's advice.,0.3668499886989593,47.0,0.1111111111111111,0.08333333333333333,0.09523809523809525,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,0.09523809523809525,11.59375,10.70703125,9.919270833333334,9.404296875,9.04765625
57,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jenny: Thank you so much! I'll be there soon!
Mary: No worries",Jenny has left her credit car at the Mary's shop.,0.3513248562812805,43.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.0,0.0,0.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,10.9921875,10.05078125,9.015625,7.75703125,7.404296875
58,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of how to use the ""summarize"" function",It's Tom's birthday. Lara and Gary will come to Tom's place about 5 pm to prepare everything before Tom gets back home at 5:30. Gary has already paid for the cake - Lara will pick it up and she will also get the balloons. ,-0.06115248426795,181.0,0.0425531914893617,0.14285714285714285,0.06557377049180327,0.0,0.0,0.0,0.0425531914893617,0.14285714285714285,0.06557377049180327,9.25234375,7.496484375,6.532682291666666,5.667131696428571,5.194035456730769
59,facebook/opt-6.7b,Summarize the following text: ,Samsum,"________________________
Paul: I am so sorry. I am so sorry. I am so sorry. I",Paul is late for a meeting with Laura and she refuses to wait any longer.,0.367731511592865,68.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,0.0,0.0,0.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,9.4453125,8.58984375,8.0458984375,6.6005859375,5.564697265625
60,facebook/opt-6.7b,Summarize the following text: ,Samsum," here
Hugh: <file_video>
Salma: <file_photo>
",Salma and Hugh like cat memes.,0.4721154868602752,38.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,,9.1171875,9.03515625,8.729166666666666,8.5625
61,facebook/opt-6.7b,Summarize the following text: ,Samsum," gmaxwell, I'll see you in a few monthsdfx
Peter: bye gmaxwell, see you in","Todays results show that Matt and Oliver got into Stanford University, Peter did not. ",0.1571143567562103,68.0,0.07142857142857142,0.06666666666666667,0.0689655172413793,0.0,0.0,0.0,0.07142857142857142,0.06666666666666667,0.0689655172413793,9.4140625,9.1875,8.35390625,7.629464285714286,7.03515625
62,facebook/opt-6.7b,Summarize the following text: ,Samsum,", and I'm not going to school today
Vanessa: oh, that sucks
Jake:",English classes were cancelled because Smith called in sick and replacement could not be found.,0.2893997430801391,78.0,0.13333333333333333,0.15384615384615385,0.14285714285714288,0.0,0.0,0.0,0.13333333333333333,0.15384615384615385,0.14285714285714288,12.203125,10.9765625,9.90234375,8.710286458333334,7.6552734375
63,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll pay you back with interest!awaru
Brandon: I'll pay you back with interestawaru","Brandon has lost his credit card and blocked it in the bank. It will take some time before he gets a new one, and he needs money. Luke is broke, but Ian will lend Brandon some money.",0.3482187390327453,143.0,0.02702702702702703,0.0625,0.03773584905660377,0.0,0.0,0.0,0.02702702702702703,0.0625,0.03773584905660377,9.8515625,8.1630859375,6.775227864583333,5.8155517578125,4.983444940476191
64,facebook/opt-6.7b,Summarize the following text: ,Samsum,dfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfx,Patrycja and Inez enjoyed the Italian evening. Gosia chose a great place. Alicja hasn't been to the new restaurant. They all want a Korean evening on Wednesday in two weeks time.,0.0097354035824537,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.671875,9.07470703125,8.1728515625,7.46826171875,6.808035714285714
65,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ana: Good night.

I think this is a good summary.

I",Ana wants to visit grandma tomorrow. Catherine will go with her. She will call Anna when she wakes up.,0.537838876247406,79.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.0,0.0,0.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,10.59765625,8.7880859375,7.966145833333333,7.016493055555555,6.438565340909091
