"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Luke: Are you still looking for someone to join Netflix Family?
Paul:","Paul is going to share his Netflix account with Luke. In exchange Luke is going to contribute to the subscription. Paul will send Luke his bank details. Paul is on vacation with his girlfriend till tomorrow.","{'Min_10.0% Prob': 11.746082305908203, 'Min_20.0% Prob': 9.439483097621373, 'Min_30.0% Prob': 8.154413049871271, 'Min_40.0% Prob': 7.234294446309407, 'Min_50.0% Prob': 6.488565118689286}","0.6666433811187744","{'rouge1': Score(precision=0.1111111111111111, recall=0.3076923076923077, fmeasure=0.163265306122449), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.23076923076923078, fmeasure=0.12244897959183675)}","164"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Greg: Hi, honey. I need to stay after hours.
Bets","Greg and Betsy have a lot of work today, so they cannot pick up Johnny from the kindergarten. However, it's Greg's turn to do it. Greg will try to find a solution.","{'Min_10.0% Prob': 9.045178413391113, 'Min_20.0% Prob': 7.7173362374305725, 'Min_30.0% Prob': 6.860544999440511, 'Min_40.0% Prob': 6.137475430965424, 'Min_50.0% Prob': 5.570599544048309}","0.3750971555709839","{'rouge1': Score(precision=0.058823529411764705, recall=0.18181818181818182, fmeasure=0.08888888888888888), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.18181818181818182, fmeasure=0.08888888888888888)}","133"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ethan: ""Somethin for Scott""
Toby: ""","Ethan, Toby and Marshall are making fun of Scott.","{'Min_10.0% Prob': 13.106375694274902, 'Min_20.0% Prob': 11.557013034820557, 'Min_30.0% Prob': 10.929605801900228, 'Min_40.0% Prob': 10.099193930625916, 'Min_50.0% Prob': 8.37833301226298}","0.7321593761444092","{'rouge1': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.3333333333333333, fmeasure=0.26666666666666666)}","40"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Igor: It's pretty irresponsible to give that much work to someone on their","Igor has a lot of work on his notice period and he feels demotivated. John thinks he should do what he has to do nevertheless. ","{'Min_10.0% Prob': 12.655483563741049, 'Min_20.0% Prob': 10.239750385284424, 'Min_30.0% Prob': 8.527242448594835, 'Min_40.0% Prob': 7.479396820068359, 'Min_50.0% Prob': 6.737599245707194}","0.571962833404541","{'rouge1': Score(precision=0.16, recall=0.26666666666666666, fmeasure=0.2), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.2, fmeasure=0.15)}","94"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Clara: Hi, what you up to?
Neela: Not much","Clara is rewatching Dear White People and strongly recommends it to Neela.","{'Min_10.0% Prob': 15.517111778259277, 'Min_20.0% Prob': 13.258601824442545, 'Min_30.0% Prob': 12.502904891967773, 'Min_40.0% Prob': 11.25741449991862, 'Min_50.0% Prob': 10.376625605991908}","0.6245595812797546","{'rouge1': Score(precision=0.25, recall=0.3, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999), 'rougeL': Score(precision=0.25, recall=0.3, fmeasure=0.2727272727272727)}","56"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ernest: Hey Mike, did you park your car on our street?
","Mike took his car into garage today. Ernest is relieved as someone had just crashed into a red Honda which looks like Mike's. ","{'Min_10.0% Prob': 13.803027629852295, 'Min_20.0% Prob': 10.704747200012207, 'Min_30.0% Prob': 9.356127917766571, 'Min_40.0% Prob': 8.436829090118408, 'Min_50.0% Prob': 7.775509561811175}","0.6469589471817017","{'rouge1': Score(precision=0.125, recall=0.25, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.16666666666666666, fmeasure=0.1111111111111111)}","95"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","","Beth wants to organize a girls weekend to celebrate her mother's 40th birthday. She also wants to work at Deidre's beauty salon. Deidre offers her a few hours on Saturdays as work experience. They set up for a meeting tomorrow.","{'Min_10.0% Prob': 11.008388328552247, 'Min_20.0% Prob': 8.806244763461025, 'Min_30.0% Prob': 7.665621340274811, 'Min_40.0% Prob': 6.724741209637035, 'Min_50.0% Prob': 5.961367181369236}","0.0587994344532489","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","224"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","","Gloria has an exam soon. It lasts 4 hours. Emma sent her a link to a website with some texts from previous years so that she can prepare for the exam better.","{'Min_10.0% Prob': 11.83367125193278, 'Min_20.0% Prob': 9.657513550349645, 'Min_30.0% Prob': 8.20159842751243, 'Min_40.0% Prob': 7.469531263623919, 'Min_50.0% Prob': 6.643989562988281}","0.0183147527277469","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","154"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Adam: Have you talked to May?
Karen: Yes, yesterday,","Adam and Karen are worried that May suffers from depression. Karen will call her friend who is a psychologist and ask for advice. ","{'Min_10.0% Prob': 9.63438367843628, 'Min_20.0% Prob': 8.26631956100464, 'Min_30.0% Prob': 7.34137099129813, 'Min_40.0% Prob': 6.424488544464111, 'Min_50.0% Prob': 5.881123046080272}","0.5143898129463196","{'rouge1': Score(precision=0.13043478260869565, recall=0.3, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.3, fmeasure=0.18181818181818182)}","104"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Anne: You were right, he was lying to me.
Irene:","Mark lied to Anne about his age. Mark is 40.","{'Min_10.0% Prob': 11.35676383972168, 'Min_20.0% Prob': 10.794043064117432, 'Min_30.0% Prob': 8.949017763137817, 'Min_40.0% Prob': 8.003034400939942, 'Min_50.0% Prob': 6.713632617677961}","0.375773549079895","{'rouge1': Score(precision=0.3, recall=0.2727272727272727, fmeasure=0.28571428571428564), 'rouge2': Score(precision=0.1111111111111111, recall=0.1, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.2, recall=0.18181818181818182, fmeasure=0.1904761904761905)}","45"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Augustine: Guys, remember Wharton's bday next week? He","Next week is Wharton's birthday. Augustine, Darlene, Heather and Walker want to buy him a paper shredder. Walker will make sure if Wharton really wants it. ","{'Min_10.0% Prob': 12.983202616373697, 'Min_20.0% Prob': 11.004972594124931, 'Min_30.0% Prob': 9.980421976609664, 'Min_40.0% Prob': 9.198471205575126, 'Min_50.0% Prob': 8.360502269532946}","0.667635440826416","{'rouge1': Score(precision=0.18518518518518517, recall=0.5, fmeasure=0.2702702702702703), 'rouge2': Score(precision=0.07692307692307693, recall=0.2222222222222222, fmeasure=0.1142857142857143), 'rougeL': Score(precision=0.07407407407407407, recall=0.2, fmeasure=0.10810810810810811)}","122"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ollie: Okay, Kelly! Ur up nxt!
Kelly","Kelly is scared of sculpture garden figures in Finnland, she finds figure's faces morbid. For Ollie it's Nagoro village in Japan, it's creepy. ","{'Min_10.0% Prob': 14.325884819030762, 'Min_20.0% Prob': 12.750503131321498, 'Min_30.0% Prob': 11.552857398986816, 'Min_40.0% Prob': 10.745070389338903, 'Min_50.0% Prob': 9.654937664667765}","0.4663713574409485","{'rouge1': Score(precision=0.07692307692307693, recall=0.25, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.038461538461538464, recall=0.125, fmeasure=0.058823529411764705)}","121"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Myah: I can't see the phone number very well.
Selah","Selah called a person that did not pick up.","{'Min_10.0% Prob': 14.415346145629883, 'Min_20.0% Prob': 12.393592357635498, 'Min_30.0% Prob': 11.242888450622559, 'Min_40.0% Prob': 10.023651123046875, 'Min_50.0% Prob': 9.008500099182129}","0.4078468084335327","{'rouge1': Score(precision=0.1111111111111111, recall=0.08333333333333333, fmeasure=0.09523809523809525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.08333333333333333, fmeasure=0.09523809523809525)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Eric: Hey Bella, What happened today in boss's room? Was he","Bella and Eric dismissed a request of a client. Their boss appreciated the decision. He brings in new clients.","{'Min_10.0% Prob': 14.413025379180908, 'Min_20.0% Prob': 11.930489778518677, 'Min_30.0% Prob': 10.497707287470499, 'Min_40.0% Prob': 9.370874464511871, 'Min_50.0% Prob': 8.10066760670055}","0.6283156871795654","{'rouge1': Score(precision=0.2631578947368421, recall=0.38461538461538464, fmeasure=0.3125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.23076923076923078, fmeasure=0.18749999999999997)}","80"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","","Emma is about to take a nap in the back of the bus to New York. Ben and Emma will be there around 4.30 pm. Ben will wake Emma up 15 minutes prior to their arrival.","{'Min_10.0% Prob': 9.027492761611938, 'Min_20.0% Prob': 6.986034923129612, 'Min_30.0% Prob': 6.308742193075327, 'Min_40.0% Prob': 5.53116238117218, 'Min_50.0% Prob': 5.068084196610884}","0.0225701890885829","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","160"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jesse: I have an idea that'll cheer up!
Melvin:","Jesse, Melvin, Lee and Maxine are going to take part in the Christmas charity action of the foundation called Refuge, which helps women and children who escape from abuse.","{'Min_10.0% Prob': 13.001818656921387, 'Min_20.0% Prob': 10.195768628801618, 'Min_30.0% Prob': 9.125065517425536, 'Min_40.0% Prob': 7.984982013702393, 'Min_50.0% Prob': 7.323609702727374}","0.413945734500885","{'rouge1': Score(precision=0.06896551724137931, recall=0.18181818181818182, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.18181818181818182, fmeasure=0.1)}","139"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mary: Hey, I'm broke, lend me an hour. I'm at","Mary ran out of money. Carter is going to lend her some in an hour.","{'Min_10.0% Prob': 11.56082534790039, 'Min_20.0% Prob': 10.007315317789713, 'Min_30.0% Prob': 9.65429425239563, 'Min_40.0% Prob': 8.70992636680603, 'Min_50.0% Prob': 7.745957374572754}","0.5553627610206604","{'rouge1': Score(precision=0.26666666666666666, recall=0.3076923076923077, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.07142857142857142, recall=0.08333333333333333, fmeasure=0.07692307692307691), 'rougeL': Score(precision=0.26666666666666666, recall=0.3076923076923077, fmeasure=0.28571428571428575)}","49"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Charlotte: Hello Paula, a funny question: how do you pronounce '","Paula helped Charlotte with correct pronunciation of ""Natal lily"".","{'Min_10.0% Prob': 16.461933135986328, 'Min_20.0% Prob': 15.475649356842041, 'Min_30.0% Prob': 14.323770523071289, 'Min_40.0% Prob': 13.73796033859253, 'Min_50.0% Prob': 12.084341049194336}","0.6045818328857422","{'rouge1': Score(precision=0.2222222222222222, recall=0.18181818181818182, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.09090909090909091, fmeasure=0.09999999999999999)}","55"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jack: Cocktails later?
May: YES!!!
May: You","Jack and May will drink cocktails later.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 10.280359268188477, 'Min_30.0% Prob': 9.663471221923828, 'Min_40.0% Prob': 9.079830169677734, 'Min_50.0% Prob': 8.35179591178894}","0.8321757316589355","{'rouge1': Score(precision=0.5714285714285714, recall=0.5, fmeasure=0.5333333333333333), 'rouge2': Score(precision=0.16666666666666666, recall=0.14285714285714285, fmeasure=0.15384615384615383), 'rougeL': Score(precision=0.42857142857142855, recall=0.375, fmeasure=0.39999999999999997)}","44"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Margaret bought some painkiller, but it caused a terrible headache.","Margaret is suffering from a terrible headache and wants Jack to buy her some painkillers. ","{'Min_10.0% Prob': 19.72119903564453, 'Min_20.0% Prob': 13.619679768880209, 'Min_30.0% Prob': 10.569703388214112, 'Min_40.0% Prob': 9.754791339238485, 'Min_50.0% Prob': 8.481144070625305}","0.7025426626205444","{'rouge1': Score(precision=0.4, recall=0.5454545454545454, fmeasure=0.4615384615384615), 'rouge2': Score(precision=0.21428571428571427, recall=0.3, fmeasure=0.25), 'rougeL': Score(precision=0.26666666666666666, recall=0.36363636363636365, fmeasure=0.30769230769230765)}","72"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Andrei: Hey, did you pick up the film equipment for tonight's","Serge is on his way to pick up the film equipment for the shooting tonight. Andrei and Serge are late with a large payment to the company. Serge and Andrei will try to use the credit card to pay the company.","{'Min_10.0% Prob': 9.764433860778809, 'Min_20.0% Prob': 7.968786504533556, 'Min_30.0% Prob': 7.162676921257606, 'Min_40.0% Prob': 6.467236545350817, 'Min_50.0% Prob': 5.862192599669747}","0.5899163484573364","{'rouge1': Score(precision=0.1951219512195122, recall=0.6153846153846154, fmeasure=0.29629629629629634), 'rouge2': Score(precision=0.125, recall=0.4166666666666667, fmeasure=0.1923076923076923), 'rougeL': Score(precision=0.17073170731707318, recall=0.5384615384615384, fmeasure=0.25925925925925924)}","169"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Janice: My son has asked me to get him a hamster for his","Martina advises against getting a hamster. ","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 14.927417755126953, 'Min_30.0% Prob': 12.891398906707764, 'Min_40.0% Prob': 11.887659072875977, 'Min_50.0% Prob': 10.120279788970947}","0.6421828269958496","{'rouge1': Score(precision=0.5, recall=0.21428571428571427, fmeasure=0.3), 'rouge2': Score(precision=0.2, recall=0.07692307692307693, fmeasure=0.1111111111111111), 'rougeL': Score(precision=0.5, recall=0.21428571428571427, fmeasure=0.3)}","42"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Daniel: Have you guys played DA?
Mary: Which one?
Daniel","Mary has played DA Inquisition. Lucas has played DA II. Daniel started playing DA Inquisition.","{'Min_10.0% Prob': 15.935047149658203, 'Min_20.0% Prob': 13.63832950592041, 'Min_30.0% Prob': 12.087727546691895, 'Min_40.0% Prob': 11.377824147542318, 'Min_50.0% Prob': 10.247430443763733}","0.6588861346244812","{'rouge1': Score(precision=0.26666666666666666, recall=0.36363636363636365, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.07142857142857142, recall=0.1, fmeasure=0.08333333333333333), 'rougeL': Score(precision=0.2, recall=0.2727272727272727, fmeasure=0.23076923076923075)}","70"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Judy: Why do I always attract jerks?
Janice: It","Judy thinks she's always attracted to bad guys.","{'Min_10.0% Prob': 8.882207870483398, 'Min_20.0% Prob': 8.81489610671997, 'Min_30.0% Prob': 8.615558306376139, 'Min_40.0% Prob': 8.223077774047852, 'Min_50.0% Prob': 7.847639656066894}","0.562126100063324","{'rouge1': Score(precision=0.3333333333333333, recall=0.3, fmeasure=0.3157894736842105), 'rouge2': Score(precision=0.125, recall=0.1111111111111111, fmeasure=0.11764705882352941), 'rougeL': Score(precision=0.3333333333333333, recall=0.3, fmeasure=0.3157894736842105)}","37"
