"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","opsis
In this match, Ospreys led Ulster 14-0 at halftime","Ospreys survived a second-half onslaught by Ulster to all-but claim a place in the Pro12 play-offs.","{'Min_10.0% Prob': 8.91796875, 'Min_20.0% Prob': 7.1767578125, 'Min_30.0% Prob': 5.548549107142857, 'Min_40.0% Prob': 4.853081597222222, 'Min_50.0% Prob': 4.15576171875}","0.6319253444671631","{'rouge1': Score(precision=0.15789473684210525, recall=0.2727272727272727, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.18181818181818182, fmeasure=0.13333333333333333)}","77"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the awarding of the BBC National Short Story Award to KJ Orr for","Debut author KJ Orr has won the BBC national short story award for Disappearances, beating the likes of double Booker winner, Hilary Mantel.","{'Min_10.0% Prob': 8.493489583333334, 'Min_20.0% Prob': 7.8125, 'Min_30.0% Prob': 6.946614583333333, 'Min_40.0% Prob': 6.316080729166667, 'Min_50.0% Prob': 5.646744791666666}","0.6620773077011108","{'rouge1': Score(precision=0.4782608695652174, recall=0.6875, fmeasure=0.5641025641025642), 'rouge2': Score(precision=0.2727272727272727, recall=0.4, fmeasure=0.3243243243243243), 'rougeL': Score(precision=0.30434782608695654, recall=0.4375, fmeasure=0.358974358974359)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_argument
Sir Richard Leese, a key figure advocating for the economic unity of the north of","North Wales needs more devolution if it is to fully benefit from the ""northern powerhouse,"" Manchester city council's leader has said.","{'Min_10.0% Prob': 9.05078125, 'Min_20.0% Prob': 8.5765625, 'Min_30.0% Prob': 7.487723214285714, 'Min_40.0% Prob': 6.3775390625, 'Min_50.0% Prob': 5.549128605769231}","0.4374902844429016","{'rouge1': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.0625, fmeasure=0.052631578947368425)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","enerima
皇家太阳联合保险公司宣布将在今年晚些时候关闭其在伯明翰的","One of the UK's biggest insurers Royal Sun Alliance is to close its Birmingham office, putting 190 jobs at risk.","{'Min_10.0% Prob': 7.4765625, 'Min_20.0% Prob': 6.00859375, 'Min_30.0% Prob': 5.310546875, 'Min_40.0% Prob': 4.5240234375, 'Min_50.0% Prob': 4.135986328125}","0.1367646902799606","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","105"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary
The Golden Globe Awards ceremony honored several films and performances, with Leonardo DiCaprio","The Revenant has triumphed at this year's Golden Globes, winning the night's most coveted prize for best dramatic film.","{'Min_10.0% Prob': 9.546875, 'Min_20.0% Prob': 7.6078125, 'Min_30.0% Prob': 6.315011160714286, 'Min_40.0% Prob': 5.008203125, 'Min_50.0% Prob': 4.218449519230769}","0.5535610318183899","{'rouge1': Score(precision=0.19047619047619047, recall=0.2857142857142857, fmeasure=0.22857142857142854), 'rouge2': Score(precision=0.05, recall=0.07692307692307693, fmeasure=0.060606060606060615), 'rougeL': Score(precision=0.19047619047619047, recall=0.2857142857142857, fmeasure=0.22857142857142854)}","97"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
A man named Khalid Masood, previously known as Adrian Elms, was responsible","Detectives investigating Wednesday's terror attack in London have finished searching an address in Carmarthenshire.","{'Min_10.0% Prob': 12.4609375, 'Min_20.0% Prob': 9.779947916666666, 'Min_30.0% Prob': 8.425, 'Min_40.0% Prob': 7.1640625, 'Min_50.0% Prob': 6.119574652777778}","0.1860032230615615","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","'ter user
Here is a summary of the text:

Ajinkya Rahane scored his","India require eight wickets on the final day to seal a 3-0 Test series win after South Africa closed on 72-2 in pursuit of a remote 481 in Delhi.","{'Min_10.0% Prob': 8.8203125, 'Min_20.0% Prob': 6.827880859375, 'Min_30.0% Prob': 5.647623697916667, 'Min_40.0% Prob': 4.8717041015625, 'Min_50.0% Prob': 4.3189453125}","0.2567114531993866","{'rouge1': Score(precision=0.0967741935483871, recall=0.23076923076923078, fmeasure=0.13636363636363635), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06451612903225806, recall=0.15384615384615385, fmeasure=0.09090909090909091)}","115"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","-type text summary","Salford have signed Ireland international Tyrone McCarthy from Australian NRL side St George Illawarra Dragons with immediate effect.","{'Min_10.0% Prob': 9.26171875, 'Min_20.0% Prob': 7.48828125, 'Min_30.0% Prob': 6.585286458333333, 'Min_40.0% Prob': 5.498480902777778, 'Min_50.0% Prob': 4.827325994318182}","-0.0199861489236354","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","121"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Summary: The stock market saw mixed performances with Easyjet, IAG, and Merlin experiencing losses","Shares in Easyjet and BA owner IAG both closed lower in the wake of Sunday's assaults in London.","{'Min_10.0% Prob': 7.81640625, 'Min_20.0% Prob': 6.9501953125, 'Min_30.0% Prob': 5.775065104166667, 'Min_40.0% Prob': 5.0888671875, 'Min_50.0% Prob': 4.584375}","0.5244759321212769","{'rouge1': Score(precision=0.21052631578947367, recall=0.2857142857142857, fmeasure=0.24242424242424243), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.14285714285714285, fmeasure=0.12121212121212122)}","82"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Serena Williams achieved a remarkable feat by winning her 23rd Grand Slam title while in the","With or without the benefit of hindsight, Serena Williams' victory at the Australian Open in January was sublime.","{'Min_10.0% Prob': 10.9453125, 'Min_20.0% Prob': 8.994140625, 'Min_30.0% Prob': 7.218424479166667, 'Min_40.0% Prob': 6.050048828125, 'Min_50.0% Prob': 5.19375}","0.6605758666992188","{'rouge1': Score(precision=0.2222222222222222, recall=0.25, fmeasure=0.23529411764705882), 'rouge2': Score(precision=0.058823529411764705, recall=0.06666666666666667, fmeasure=0.0625), 'rougeL': Score(precision=0.16666666666666666, recall=0.1875, fmeasure=0.17647058823529413)}","92"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses how Taiwanese Buddhism has evolved into a form of ""humanistic Buddhism"" that","Sorting through a large pile of used clothes and household items, Hsiao Hsiu-chu is the picture of a new-age Buddhist.","{'Min_10.0% Prob': 8.47265625, 'Min_20.0% Prob': 7.3796875, 'Min_30.0% Prob': 6.5888671875, 'Min_40.0% Prob': 6.1530539772727275, 'Min_50.0% Prob': 5.644391741071429}","0.3631084859371185","{'rouge1': Score(precision=0.13636363636363635, recall=0.2, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the history and current situation of Burmese Tamils living in Moreh","Every day Mohamed Eusoof Sarlan looks at his beloved homeland, a few hundred metres away from where he lives - but Myanmar's soldiers will not allow him to return to his country.","{'Min_10.0% Prob': 14.53125, 'Min_20.0% Prob': 12.3984375, 'Min_30.0% Prob': 10.290482954545455, 'Min_40.0% Prob': 9.108258928571429, 'Min_50.0% Prob': 7.716362847222222}","0.3473856449127197","{'rouge1': Score(precision=0.03125, recall=0.07142857142857142, fmeasure=0.043478260869565216), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.03125, recall=0.07142857142857142, fmeasure=0.043478260869565216)}","135"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","案子的背景和关键点是什么？案件的最新进展如何？","Former celebrity publicist Max Clifford ""gyrated"" in front of a 17-year-old girl, a court has heard.","{'Min_10.0% Prob': 11.578125, 'Min_20.0% Prob': 9.0375, 'Min_30.0% Prob': 7.40625, 'Min_40.0% Prob': 5.800390625, 'Min_50.0% Prob': 5.101725260416667}","0.0149889616295695","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","100"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text describes an incident where a 67-year-old man, Mr. Barnes,","Disabled mugging victim Alan Barnes has been presented with more than £300,000, raised through online donations.","{'Min_10.0% Prob': 9.80859375, 'Min_20.0% Prob': 8.1515625, 'Min_30.0% Prob': 7.398995535714286, 'Min_40.0% Prob': 6.3921875, 'Min_50.0% Prob': 5.734049479166667}","0.5170314311981201","{'rouge1': Score(precision=0.058823529411764705, recall=0.07692307692307693, fmeasure=0.06666666666666667), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.07692307692307693, fmeasure=0.06666666666666667)}","84"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","概要总结:
user
概括这段文本的主要内容：Gioacchino Camp","Italian police have seized assets estimated to be worth about 330m euros (£253m) from a convicted businessman.","{'Min_10.0% Prob': 7.70703125, 'Min_20.0% Prob': 6.79375, 'Min_30.0% Prob': 5.952845982142857, 'Min_40.0% Prob': 5.036328125, 'Min_50.0% Prob': 4.361177884615385}","0.0333304665982723","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","100"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the upcoming presidential election in Moldova, focusing on the candidates and their platforms","A politician who wants to restore close ties with Russia is tipped to win the second round of Moldova's presidential election on Sunday.","{'Min_10.0% Prob': 11.35546875, 'Min_20.0% Prob': 9.965625, 'Min_30.0% Prob': 8.440569196428571, 'Min_40.0% Prob': 6.7505859375, 'Min_50.0% Prob': 5.951904296875}","0.5352590680122375","{'rouge1': Score(precision=0.20833333333333334, recall=0.3125, fmeasure=0.25), 'rouge2': Score(precision=0.043478260869565216, recall=0.06666666666666667, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.16666666666666666, recall=0.25, fmeasure=0.2)}","105"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text describes a surprising FA Cup victory for Stourbridge FC over Northampton Town FC","Manager Gary Hackett said Stourbridge were ""outstanding"" in their shock FA Cup second-round defeat of League One Northampton as the seventh-tier side reached round three for the first time.","{'Min_10.0% Prob': 10.153645833333334, 'Min_20.0% Prob': 8.600446428571429, 'Min_30.0% Prob': 7.438565340909091, 'Min_40.0% Prob': 6.518098958333334, 'Min_50.0% Prob': 5.782997532894737}","0.7412480115890503","{'rouge1': Score(precision=0.1935483870967742, recall=0.375, fmeasure=0.25531914893617014), 'rouge2': Score(precision=0.03333333333333333, recall=0.06666666666666667, fmeasure=0.04444444444444444), 'rougeL': Score(precision=0.0967741935483871, recall=0.1875, fmeasure=0.12765957446808507)}","147"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_ofsted_report_summary:
Ofsted has discovered and closed three unregulated schools in Birmingham where children","Education Secretary Nicky Morgan says anyone found running an illegal backstreet school in England will face fines or a prison sentence.","{'Min_10.0% Prob': 8.25390625, 'Min_20.0% Prob': 7.6455078125, 'Min_30.0% Prob': 6.9375, 'Min_40.0% Prob': 5.746961805555555, 'Min_50.0% Prob': 5.2096946022727275}","0.3512551188468933","{'rouge1': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.05, recall=0.07142857142857142, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","name
Certainly! Here's a summary of the text:

Tubbs, a 3","Eastleigh have confirmed the loan signing of Portsmouth striker Matt Tubbs.","{'Min_10.0% Prob': 11.4765625, 'Min_20.0% Prob': 8.544921875, 'Min_30.0% Prob': 7.213541666666667, 'Min_40.0% Prob': 5.8640625, 'Min_50.0% Prob': 5.434244791666667}","0.3198866248130798","{'rouge1': Score(precision=0.2727272727272727, recall=0.25, fmeasure=0.2608695652173913), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.16666666666666666, fmeasure=0.17391304347826086)}","57"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","-year-old","Public satisfaction with the NHS has dropped by a record amount, the British Social Attitudes Survey suggests.","{'Min_10.0% Prob': 8.859375, 'Min_20.0% Prob': 5.993489583333333, 'Min_30.0% Prob': 4.7765625, 'Min_40.0% Prob': 4.231863839285714, 'Min_50.0% Prob': 3.9066840277777777}","0.0287941675633192","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","影响力的电视节目《Only Way is Essex》（简称Towie）对布伦特伍","An Essex town buoyed by the popularity of a reality television show needs to plan for when the ""bubble bursts"", businesses have been told.","{'Min_10.0% Prob': 12.94140625, 'Min_20.0% Prob': 10.65703125, 'Min_30.0% Prob': 8.8994140625, 'Min_40.0% Prob': 8.08125, 'Min_50.0% Prob': 7.119441105769231}","0.1939540952444076","{'rouge1': Score(precision=0.041666666666666664, recall=0.2, fmeasure=0.06896551724137931), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.2, fmeasure=0.06896551724137931)}","123"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
On November 2, 2022, an officer from the Immediate Response Team","A man has been charged with attempted murder after a police officer was slashed with a knife during a routine vehicle check.","{'Min_10.0% Prob': 6.208984375, 'Min_20.0% Prob': 5.4111328125, 'Min_30.0% Prob': 4.868815104166667, 'Min_40.0% Prob': 4.35498046875, 'Min_50.0% Prob': 3.7365056818181817}","0.1648518145084381","{'rouge1': Score(precision=0.045454545454545456, recall=0.09090909090909091, fmeasure=0.060606060606060615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.09090909090909091, fmeasure=0.060606060606060615)}","92"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Additional instructions for AI:
Highlight the key points regarding the allocation of funds and its expected impact.","The push to build more homes for rent in the social housing sector is getting another £5.8m in Welsh government cash.","{'Min_10.0% Prob': 10.49609375, 'Min_20.0% Prob': 8.159375, 'Min_30.0% Prob': 7.198660714285714, 'Min_40.0% Prob': 6.37734375, 'Min_50.0% Prob': 5.936360677083333}","0.1969876885414123","{'rouge1': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256)}","92"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","rescue operation summary:
At around midnight, a rescue operation was initiated in Uphill beach when","A family of five, including three young children, had to be rescued from a Somerset beach after their car got stuck in the mud on Saturday evening.","{'Min_10.0% Prob': 11.677734375, 'Min_20.0% Prob': 7.54296875, 'Min_30.0% Prob': 6.04296875, 'Min_40.0% Prob': 5.230113636363637, 'Min_50.0% Prob': 4.597516741071429}","0.4027698338031769","{'rouge1': Score(precision=0.14814814814814814, recall=0.26666666666666666, fmeasure=0.19047619047619047), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the film adaptation of ""Suite Française"" by British director Saul Dib","It's a book that lay undiscovered for 60 years and which went on to become a phenomenon: Irene Nemirovksy's epic French novel Suite Francaise, written in the early years of the World War II, not only became a worldwide bestseller upon its publication in 2004, but is now an English language movie.","{'Min_10.0% Prob': 8.059709821428571, 'Min_20.0% Prob': 6.589564732142857, 'Min_30.0% Prob': 5.650390625, 'Min_40.0% Prob': 4.792201450892857, 'Min_50.0% Prob': 4.060085720486111}","0.5738096833229065","{'rouge1': Score(precision=0.07407407407407407, recall=0.26666666666666666, fmeasure=0.11594202898550725), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.13333333333333333, fmeasure=0.057971014492753624)}","242"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
user
Summarizing the given text, here are the key points:

","The overwhelming sense at the end of the Paralympic Games closing ceremony was one of disbelief.","{'Min_10.0% Prob': 12.40625, 'Min_20.0% Prob': 10.125, 'Min_30.0% Prob': 8.7046875, 'Min_40.0% Prob': 7.280970982142857, 'Min_50.0% Prob': 5.867404513888889}","0.0736036673188209","{'rouge1': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288)}","75"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ignment:
The text discusses the aftermath of the Iowa caucuses, focusing on the accusations made","Presidential candidate Donald Trump has called for a new election in Iowa, accusing the Republican winner, Ted Cruz, of fraud.","{'Min_10.0% Prob': 8.884765625, 'Min_20.0% Prob': 7.4658203125, 'Min_30.0% Prob': 6.319196428571429, 'Min_40.0% Prob': 5.741102430555555, 'Min_50.0% Prob': 4.892985026041667}","0.4010864198207855","{'rouge1': Score(precision=0.2, recall=0.26666666666666666, fmeasure=0.2285714285714286), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.13333333333333333, fmeasure=0.1142857142857143)}","94"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","keypoints:
- Karl Koehler, the current CEO of Tata Steel Europe, is stepping down","Changes at the top of Tata Steel Europe raise doubts about the ""long-term investment"" of the company, according the steelworkers union, Community.","{'Min_10.0% Prob': 9.52734375, 'Min_20.0% Prob': 8.034375, 'Min_30.0% Prob': 7.0458984375, 'Min_40.0% Prob': 6.235262784090909, 'Min_50.0% Prob': 5.505998883928571}","0.5284110903739929","{'rouge1': Score(precision=0.21739130434782608, recall=0.38461538461538464, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.13636363636363635, recall=0.25, fmeasure=0.1764705882352941), 'rougeL': Score(precision=0.21739130434782608, recall=0.38461538461538464, fmeasure=0.27777777777777773)}","112"
