,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
20,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 4 groups of students working on a science project","People across Indonesia and the Pacific have witnessed a total solar eclipse, with some parts of Indonesia in total darkness for up to three minutes.",0.1946739107370376,113.0,0.12,0.21428571428571427,0.15384615384615383,0.0,0.0,0.0,0.08,0.14285714285714285,0.10256410256410256,10.087890625,7.54765625,6.034912109375,5.119673295454546,4.511021205357143
21,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Since a devastating fire hit 18th Century Clandon Park in Surrey, reducing it to a shell, more than 400 objects have been salvaged from the burnt-out remains - but work continues on the fabric of the building itself.",-0.0214565098285675,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75625,6.700639204545454,5.7840576171875,4.8821022727272725,4.359230324074074
22,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D object in a graphics",The ousted chairman of India's Tata Group has lashed out at the way his sudden departure was handled.,-0.0609890334308147,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96484375,8.37109375,7.55078125,6.081380208333333,5.288707386363637
23,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","This might sound strange, but the allegations that David Warner launched an unprovoked attack on England's Joe Root could actually galvanise Australia ahead of the Ashes.",-0.1468897014856338,134.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,0.0,0.0,0.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,9.2734375,7.887834821428571,7.03046875,6.101702008928571,5.544806985294118
24,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson.",-0.0557350069284439,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.322916666666667,5.975446428571429,5.641015625,4.965959821428571,4.39453125
25,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A study comparing the effect of e-cigarettes and tobacco cigarettes on smokers' health is being launched by Dundee University.,0.0076281130313873,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,6.301432291666667,5.068359375,4.366060697115385,3.6970358455882355
26,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 Hey, I need to create a C++ class for a game that manages a",Championship side Oldham Roughyeds stunned last season's Challenge Cup finalists Hull KR to reach the last 16.,-0.0697497949004173,85.0,0.05555555555555555,0.07142857142857142,0.0625,0.0,0.0,0.0,0.05555555555555555,0.07142857142857142,0.0625,10.471354166666666,8.661458333333334,7.513888888888889,6.49951171875,5.747200520833333
27,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Linfield maintained their four-point lead at the top of Irish Premiership by beating Glenavon 4-3 at Windsor Park.,-0.0154920704662799,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.997395833333334,8.283854166666666,6.887152777777778,5.925618489583333,5.272916666666666
28,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",At least two people have been killed and 18 injured in clashes overnight in the Lebanese capital Beirut.,-0.0369910858571529,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76953125,4.9015625,4.09912109375,3.69482421875,3.2373046875
29,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D object in a graphics",The amount paid by English clubs to agents has risen by 38% in a year - up from £160m to £220m.,-0.0991341769695282,74.0,0.15,0.21428571428571427,0.1764705882352941,0.05263157894736842,0.07692307692307693,0.0625,0.15,0.21428571428571427,0.1764705882352941,8.65234375,6.810546875,5.713107638888889,4.722506009615385,4.15625
30,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a game that manages a collection of",The last two journalists working in Fleet Street are leaving what was once seen as the centre of UK journalism.,-0.1240153089165687,78.0,0.05,0.06666666666666667,0.05714285714285715,0.0,0.0,0.0,0.05,0.06666666666666667,0.05714285714285715,9.71875,8.939453125,7.748697916666667,6.651692708333333,5.974254261363637
31,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a class of 30 students, the teacher polls the students on their",One of the most striking factors about this election campaign is that Labour and the Conservative Party appear to be running two entirely unconnected election campaigns.,0.0667299330234527,132.0,0.11538461538461539,0.23076923076923078,0.15384615384615388,0.0,0.0,0.0,0.11538461538461539,0.23076923076923078,0.15384615384615388,7.25390625,6.296875,5.3828125,4.8014914772727275,4.293805803571429
32,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Scotland's two busiest airports have recorded their best January on record, following a marked increase in demand for international travel.",-0.0082520563155412,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3984375,6.028125,5.469308035714286,4.8154296875,4.466145833333333
33,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Afghanistan's spy agency has confirmed that Taliban leader Mullah Akhtar Mansour has been killed, after the US targeted him in a drone strike.",-0.0177255924791097,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154947916666667,4.794921875,4.1399147727272725,3.7374441964285716,3.1742621527777777
34,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-",Donald Trump's motorcade swept through Brussels on a tour of the landmarks of post-war reconstruction that he once seemed to threaten - and diplomatic calamity was averted.,-0.0538265779614448,136.0,0.07142857142857142,0.15384615384615385,0.0975609756097561,0.0,0.0,0.0,0.03571428571428571,0.07692307692307693,0.04878048780487805,8.962890625,7.91357421875,7.0830078125,6.2637939453125,5.429129464285714
35,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Harry Shearer, who voices Ned Flanders and Mr Burns in The Simpsons, is to leave the show after more than 25 years following a dispute with producers.",-0.0356276109814643,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677083333333334,7.476004464285714,6.1843039772727275,5.27265625,4.621299342105263
36,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle JSON data.","Cristian, a 32-year-old blacksmith from Uruguay, grows five cannabis plants with care and dedication in the back yard of his workshop on the outskirts of Montevideo.",0.0237089954316616,131.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,7.849609375,6.802951388888889,5.871394230769231,4.985026041666667,4.37158203125
37,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email","A rare Cornish bee species could save dwindling populations from a disease that has wiped out millions of colonies worldwide, scientists have said.",-0.0765323191881179,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.606770833333334,8.386067708333334,6.834635416666667,5.5009014423076925,4.785400390625
38,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Aston Villa have named Tom Fox as the club's new chief executive.,-0.0380656234920024,54.0,0.07692307692307693,0.2,0.1111111111111111,0.0,0.0,0.0,0.07692307692307693,0.2,0.1111111111111111,9.4140625,8.290364583333334,7.5537109375,6.481770833333333,5.902622767857143
39,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A new devolved authority has been ordered to review its estimated budget after it rose by £500,000.",0.0149080250412225,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58984375,8.8640625,8.104910714285714,6.9408203125,5.890625
40,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The removal of the Elephant and Castle roundabout has been causing chaos for commuters, with motorists complaining of queues of more than an hour.",-0.0936393067240715,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.649739583333334,7.078125,5.864800347222222,4.9266826923076925,4.408935546875
41,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and 10 girls.",For years Match of the Day has satisfied impatient football fans by condensing a 90 minute match into a handy chunk of highlights.,-0.0518718063831329,103.0,0.043478260869565216,0.1,0.06060606060606061,0.0,0.0,0.0,0.043478260869565216,0.1,0.06060606060606061,12.6796875,10.503255208333334,8.808159722222221,7.231363932291667,6.035026041666667
42,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Portland Timbers became Major League Soccer champions for the first time as they beat Columbus Crew in the final, with ex-Premier League defender Liam Ridgewell lifting the trophy.",0.0699397027492523,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7216796875,6.65771484375,5.720703125,4.693014705882353,4.0022088913690474
43,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","Almost 1,000 local authority schools and more than 100 academy trusts in England are now in debt, ministers have revealed in an answer to a parliamentary question.",0.0252777989953756,128.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,7.1220703125,6.0908203125,5.119303385416667,4.445556640625,3.7832496279761907
44,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","An Australian woman has been arrested in Colombia after being found with 5.8kg (12lb 13oz) of cocaine in her luggage, her family says.",0.072306253015995,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9921875,5.219029017857143,4.365589488636363,3.8489583333333335,3.4284025493421053
45,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-","Wales internationals Sam Warburton, Dan Lydiate, Samson Lee and Hallam Amos have signed extensions to their national dual contracts.",-0.0145206013694405,101.0,0.05263157894736842,0.07692307692307693,0.0625,0.0,0.0,0.0,0.05263157894736842,0.07692307692307693,0.0625,11.528645833333334,9.399088541666666,8.140625,7.070475260416667,6.17578125
46,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Two 13-year-old girls accused of stabbing a classmate to please the online horror character Slender Man have pleaded not guilty in court.,0.0527282170951366,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.588541666666666,8.609375,7.236545138888889,5.819711538461538,5.04595947265625
47,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a CMake script for a C++ project that sets up a build environment",No-one saw it coming.,0.0092497030273079,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.18359375,7.18359375,6.458984375,5.490234375
48,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The outgoing US President Barack Obama could visit Ireland again after he leaves the White House, the US Ambassador to Ireland has said.",-0.0979307368397712,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.060546875,6.515625,5.78125,4.933771306818182,4.337890625
49,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Two police forces in Yorkshire are to merge their dog units to reduce costs.,-0.0327478349208831,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9765625,7.130208333333333,6.369140625,5.4609375,5.150390625
50,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_age"", ""description"": ""Calculates age",Ashley Young says Manchester United manager Louis van Gaal has helped revive his hopes of an England recall.,-0.0206693559885025,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.521484375,7.751953125,6.950520833333333,6.40576171875,5.94609375
51,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Wales claimed an historic 3-0 victory over Euro 1984 runners-up Spain in Wrexham in 1985.,0.1215184181928634,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854166666666666,6.962239583333333,5.728515625,4.9658203125,4.2017822265625
52,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police have fired tear gas to disperse hundreds of doctors striking in the Kenyan capital Nairobi.,0.0094753634184598,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26171875,7.001953125,6.217122395833333,4.919053819444445,4.2370827414772725
53,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The Scottish Professional Football League has issued new regulations aimed at tackling supporter misconduct.,0.0299193523824214,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.490234375,7.083984375,5.797526041666667,5.0849609375,4.589453125
54,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A World War I airbase in Essex has been granted listed status.,-0.0295421369373798,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2421875,10.873046875,8.30078125,7.6890625,6.655133928571429
55,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Shanghai is trialling a unisex public toilet block to lower the time women have to spend waiting in queues, Chinese media have reported.",-0.0835290253162384,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.131510416666666,7.759765625,6.606336805555555,5.77587890625,5.117447916666666
56,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. Each student has 4","A creative industries development in Carmarthen which includes the new headquarters of S4C should not receive public money, ministers have been told.",-0.005065273027867,117.0,0.09090909090909091,0.18181818181818182,0.12121212121212123,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.060606060606060615,10.05078125,8.720052083333334,7.8046875,7.110677083333333,6.330859375
57,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","France's president has warned that anti-Semitism and racism ""are still here"" on a visit to the only Nazi concentration camp on French soil.",-0.0694413781166076,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567708333333333,6.62890625,5.7140625,5.210787259615385,4.526769301470588
58,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Views from members of the public on how best to solve congestion problems on the A40 in Oxfordshire are being sought by the county council.,-0.0910625755786895,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421875,5.8701171875,5.092230902777778,4.474283854166667,4.036458333333333
59,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 4 groups of students working on a science project",A rundown of all the latest BBC radio commentaries online.,0.0239638723433017,57.0,0.2,0.14285714285714285,0.16666666666666666,0.0,0.0,0.0,0.2,0.14285714285714285,0.16666666666666666,15.84375,13.06640625,11.5703125,10.359375,8.836588541666666
60,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics engine that man",More than 30 of the Britons who won medals at London 2012 were aged 25 or under.,-0.0298929661512374,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.298828125,6.83046875,5.3369140625,4.61015625,3.7992788461538463
61,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Glasgow Warriors assistant coach Mike Blair believes it is vital the Pro12 club sign up more of their squad on new contracts.,-0.0460429266095161,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30078125,8.34921875,7.6083984375,6.868252840909091,6.386160714285714
62,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A woman who stabbed her lodger during a row over a missing £21 has been jailed for her murder.,0.031657263636589,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12109375,8.46875,7.444196428571429,6.413671875,5.889973958333333
63,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The Welsh Government will set a ""framework"" of five-year targets in its attempt to ensure a million people speak Welsh by 2050.",-0.0023444278631359,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.084635416666666,7.173828125,6.260633680555555,5.578450520833333,4.8538818359375
64,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Former AIG boss Hank Greenberg is to go on trial in New York this week over a decade after civil charges were filed.,0.0049081947654485,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64453125,6.563802083333333,5.745225694444445,5.20703125,4.747395833333333
65,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 4 groups of students working on a science project","We actually don't have a picture of Thortonloch beach - yet - so if you have a great shot of this, or if one of our other pictures isn't of quite the right spot, or indeed if you have any other great images from anywhere around Scotland, you can send us your pictures here.",-0.0116814626380801,222.0,0.05555555555555555,0.21428571428571427,0.08823529411764706,0.0,0.0,0.0,0.05555555555555555,0.21428571428571427,0.08823529411764706,9.166015625,7.3701171875,6.244243421052632,5.608984375,5.058349609375
66,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Commuters were given a surprise upgrade when a luxury train arrived for their daily journey to work.,-0.0524588339030742,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306640625,6.2626953125,5.620768229166667,5.177978515625,4.6603515625
67,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. Each student has 4",Ten-man Portugal struggled without captain Cristiano Ronaldo as they fell to a surprise defeat in a friendly at home to the Cape Verde Islands.,0.0768783316016197,114.0,0.08,0.18181818181818182,0.1111111111111111,0.041666666666666664,0.1,0.058823529411764705,0.08,0.18181818181818182,0.1111111111111111,10.833333333333334,8.1875,6.85546875,5.948567708333333,5.216536458333334
